Country Code,Country,Year,Value
LAO,Lao People's Democratic Republic,2006,240
LAO,Lao People's Democratic Republic,2005,246
LAO,Lao People's Democratic Republic,2004,252
LAO,Lao People's Democratic Republic,2003,259
LAO,Lao People's Democratic Republic,2002,265
LAO,Lao People's Democratic Republic,2001,271
LAO,Lao People's Democratic Republic,2000,278
MNG,Mongolia,2015,213
MNG,Mongolia,2014,215
MNG,Mongolia,2013,218
MNG,Mongolia,2012,222
MNG,Mongolia,2011,227
MNG,Mongolia,2010,234
MNG,Mongolia,2009,241
MNG,Mongolia,2008,248
MNG,Mongolia,2007,250
MNG,Mongolia,2006,254
MNG,Mongolia,2005,258
MNG,Mongolia,2004,261
MNG,Mongolia,2003,265
MNG,Mongolia,2002,268
MNG,Mongolia,2001,271
MNG,Mongolia,2000,273
MYS,Malaysia,2015,126
MYS,Malaysia,2014,128
MYS,Malaysia,2013,129
MYS,Malaysia,2012,129
MYS,Malaysia,2011,130
MYS,Malaysia,2010,132
MYS,Malaysia,2009,133
MYS,Malaysia,2008,134
MYS,Malaysia,2007,135
MYS,Malaysia,2006,137
MYS,Malaysia,2005,138
MYS,Malaysia,2004,140
MYS,Malaysia,2003,141
MYS,Malaysia,2002,143
MYS,Malaysia,2001,144
MYS,Malaysia,2000,145
NZL,New Zealand,2015,67
NZL,New Zealand,2014,67
NZL,New Zealand,2013,66
NZL,New Zealand,2012,68
NZL,New Zealand,2011,71
NZL,New Zealand,2010,71
NZL,New Zealand,2009,73
NZL,New Zealand,2008,74
NZL,New Zealand,2007,76
NZL,New Zealand,2006,75
NZL,New Zealand,2005,77
NZL,New Zealand,2004,79
NZL,New Zealand,2003,81
NZL,New Zealand,2002,82
NZL,New Zealand,2001,83
NZL,New Zealand,2000,86
PHL,Philippines,2015,195
PHL,Philippines,2014,197
PHL,Philippines,2013,199
PHL,Philippines,2012,200
PHL,Philippines,2011,202
PHL,Philippines,2010,203
PHL,Philippines,2009,207
PHL,Philippines,2008,207
PHL,Philippines,2007,208
PHL,Philippines,2006,215
PHL,Philippines,2005,217
PHL,Philippines,2004,213
PHL,Philippines,2003,212
PHL,Philippines,2002,216
PHL,Philippines,2001,215
PHL,Philippines,2000,213
PNG,Papua New Guinea,2015,226
PNG,Papua New Guinea,2014,228
PNG,Papua New Guinea,2013,231
PNG,Papua New Guinea,2012,234
PNG,Papua New Guinea,2011,235
PNG,Papua New Guinea,2010,235
PNG,Papua New Guinea,2009,235
PNG,Papua New Guinea,2008,237
PNG,Papua New Guinea,2007,243
PNG,Papua New Guinea,2006,249
PNG,Papua New Guinea,2005,254
PNG,Papua New Guinea,2004,260
PNG,Papua New Guinea,2003,265
PNG,Papua New Guinea,2002,269
PNG,Papua New Guinea,2001,273
PNG,Papua New Guinea,2000,276
SGP,Singapore,2015,54
SGP,Singapore,2014,55
SGP,Singapore,2013,56
SGP,Singapore,2012,57
SGP,Singapore,2011,59
SGP,Singapore,2010,60
SGP,Singapore,2009,62
SGP,Singapore,2008,67
SGP,Singapore,2007,68
SGP,Singapore,2006,71
SGP,Singapore,2005,74
SGP,Singapore,2004,73
SGP,Singapore,2003,73
SGP,Singapore,2002,76
SGP,Singapore,2001,77
SGP,Singapore,2000,79
SLB,Solomon Islands,2015,149
SLB,Solomon Islands,2014,156
SLB,Solomon Islands,2013,157
SLB,Solomon Islands,2012,160
SLB,Solomon Islands,2011,165
SLB,Solomon Islands,2010,170
SLB,Solomon Islands,2009,177
SLB,Solomon Islands,2008,181
SLB,Solomon Islands,2007,191
SLB,Solomon Islands,2006,192
SLB,Solomon Islands,2005,199
SLB,Solomon Islands,2004,205
SLB,Solomon Islands,2003,211
SLB,Solomon Islands,2002,218
SLB,Solomon Islands,2001,225
SLB,Solomon Islands,2000,232
TON,Tonga,2015,135
TON,Tonga,2014,136
TON,Tonga,2013,138
TON,Tonga,2012,139
TON,Tonga,2011,141
TON,Tonga,2010,142
TON,Tonga,2009,147
TON,Tonga,2008,145
TON,Tonga,2007,146
TON,Tonga,2006,148
TON,Tonga,2005,150
TON,Tonga,2004,151
TON,Tonga,2003,153
TON,Tonga,2002,155
TON,Tonga,2001,157
TON,Tonga,2000,158
VNM,Viet Nam,2015,126
VNM,Viet Nam,2014,128
VNM,Viet Nam,2013,129
VNM,Viet Nam,2012,130
VNM,Viet Nam,2011,131
VNM,Viet Nam,2010,132
VNM,Viet Nam,2009,133
VNM,Viet Nam,2008,135
VNM,Viet Nam,2007,136
VNM,Viet Nam,2006,137
VNM,Viet Nam,2005,137
VNM,Viet Nam,2004,137
VNM,Viet Nam,2003,137
VNM,Viet Nam,2002,137
VNM,Viet Nam,2001,138
VNM,Viet Nam,2000,139
VUT,Vanuatu,2015,132
VUT,Vanuatu,2014,136
VUT,Vanuatu,2013,137
VUT,Vanuatu,2012,139
VUT,Vanuatu,2011,142
VUT,Vanuatu,2010,146
VUT,Vanuatu,2009,149
VUT,Vanuatu,2008,153
VUT,Vanuatu,2007,156
VUT,Vanuatu,2006,160
VUT,Vanuatu,2005,164
VUT,Vanuatu,2004,168
VUT,Vanuatu,2003,172
VUT,Vanuatu,2002,176
VUT,Vanuatu,2001,180
VUT,Vanuatu,2000,184
WSM,Samoa,2015,113
WSM,Samoa,2014,115
WSM,Samoa,2013,118
WSM,Samoa,2012,124
WSM,Samoa,2011,127
WSM,Samoa,2010,134
WSM,Samoa,2009,164
WSM,Samoa,2008,139
WSM,Samoa,2007,144
WSM,Samoa,2006,149
WSM,Samoa,2005,157
WSM,Samoa,2004,161
WSM,Samoa,2003,169
WSM,Samoa,2002,175
WSM,Samoa,2001,176
WSM,Samoa,2000,180
