Country Name,Country Code,Year,Value
Kazakhstan,KAZ,2005,99
Kazakhstan,KAZ,2006,99
Kazakhstan,KAZ,2007,94
Kazakhstan,KAZ,2008,99
Kazakhstan,KAZ,2009,99
Kazakhstan,KAZ,2010,98
Kazakhstan,KAZ,2011,99
Kazakhstan,KAZ,2012,98
Kazakhstan,KAZ,2013,98
Kazakhstan,KAZ,2014,95
Kazakhstan,KAZ,2015,98
Kenya,KEN,2000,80
Kenya,KEN,2001,77
Kenya,KEN,2002,83
Kenya,KEN,2003,75
Kenya,KEN,2004,73
Kenya,KEN,2005,70
Kenya,KEN,2006,77
Kenya,KEN,2007,76
Kenya,KEN,2008,88
Kenya,KEN,2009,89
Kenya,KEN,2010,90
Kenya,KEN,2011,97
Kenya,KEN,2012,94
Kenya,KEN,2013,94
Kenya,KEN,2014,93
Kenya,KEN,2015,83
Kiribati,KIR,2000,90
Kiribati,KIR,2001,88
Kiribati,KIR,2002,96
Kiribati,KIR,2003,79
Kiribati,KIR,2004,61
Kiribati,KIR,2005,74
Kiribati,KIR,2006,86
Kiribati,KIR,2007,93
Kiribati,KIR,2008,74
Kiribati,KIR,2009,84
Kiribati,KIR,2010,95
Kiribati,KIR,2011,95
Kiribati,KIR,2012,92
Kiribati,KIR,2013,91
Kiribati,KIR,2014,79
Kiribati,KIR,2015,80
Democratic People's Republic of Korea,PRK,2000,93
Democratic People's Republic of Korea,PRK,2001,98
Democratic People's Republic of Korea,PRK,2002,99
Democratic People's Republic of Korea,PRK,2003,99
Democratic People's Republic of Korea,PRK,2004,99
Democratic People's Republic of Korea,PRK,2005,97
Democratic People's Republic of Korea,PRK,2006,98
Democratic People's Republic of Korea,PRK,2007,99
Democratic People's Republic of Korea,PRK,2008,98
Democratic People's Republic of Korea,PRK,2009,98
Democratic People's Republic of Korea,PRK,2010,99
Democratic People's Republic of Korea,PRK,2011,99
Democratic People's Republic of Korea,PRK,2012,99
Democratic People's Republic of Korea,PRK,2013,99
Democratic People's Republic of Korea,PRK,2014,99
Democratic People's Republic of Korea,PRK,2015,99
Republic of Korea,KOR,2000,99
Republic of Korea,KOR,2001,99
Republic of Korea,KOR,2002,99
Republic of Korea,KOR,2003,94
Republic of Korea,KOR,2004,90
Republic of Korea,KOR,2005,96
Republic of Korea,KOR,2006,98
Republic of Korea,KOR,2007,91
Republic of Korea,KOR,2008,92
Republic of Korea,KOR,2009,95
Republic of Korea,KOR,2010,95
Republic of Korea,KOR,2011,98
Republic of Korea,KOR,2012,99
Republic of Korea,KOR,2013,99
Republic of Korea,KOR,2014,99
Republic of Korea,KOR,2015,98
Kosovo,XKX,2000,0
Kosovo,XKX,2001,0
Kosovo,XKX,2002,0
Kosovo,XKX,2003,0
Kosovo,XKX,2004,0
Kosovo,XKX,2005,0
Kosovo,XKX,2006,0
Kosovo,XKX,2007,0
Kosovo,XKX,2008,0
Kosovo,XKX,2009,0
Kosovo,XKX,2010,0
Kosovo,XKX,2011,0
Kosovo,XKX,2012,0
Kosovo,XKX,2013,0
Kosovo,XKX,2014,0
Kosovo,XKX,2015,0
Kuwait,KWT,2000,94
Kuwait,KWT,2001,99
Kuwait,KWT,2002,99
Kuwait,KWT,2003,99
Kuwait,KWT,2004,98
Kuwait,KWT,2005,99
Kuwait,KWT,2006,99
Kuwait,KWT,2007,99
Kuwait,KWT,2008,99
Kuwait,KWT,2009,99
Kuwait,KWT,2010,98
Kuwait,KWT,2011,99
Kuwait,KWT,2012,98
Kuwait,KWT,2013,99
Kuwait,KWT,2014,94
Kuwait,KWT,2015,99
Kyrgyzstan,KGZ,2000,99
Kyrgyzstan,KGZ,2001,99
Kyrgyzstan,KGZ,2002,99
Kyrgyzstan,KGZ,2003,98
Kyrgyzstan,KGZ,2004,98
Kyrgyzstan,KGZ,2005,98
Kyrgyzstan,KGZ,2006,93
Kyrgyzstan,KGZ,2007,94
Kyrgyzstan,KGZ,2008,95
Kyrgyzstan,KGZ,2009,96
Kyrgyzstan,KGZ,2010,88
Kyrgyzstan,KGZ,2011,94
Kyrgyzstan,KGZ,2012,94
Kyrgyzstan,KGZ,2013,97
Kyrgyzstan,KGZ,2014,95
Kyrgyzstan,KGZ,2015,97
Lao People's Democratic Republic,LAO,2000,57
Lao People's Democratic Republic,LAO,2001,55
Lao People's Democratic Republic,LAO,2002,55
Lao People's Democratic Republic,LAO,2003,52
Lao People's Democratic Republic,LAO,2004,46
Lao People's Democratic Republic,LAO,2005,50
Lao People's Democratic Republic,LAO,2006,56
Lao People's Democratic Republic,LAO,2007,46
Lao People's Democratic Republic,LAO,2008,60
Lao People's Democratic Republic,LAO,2009,67
Lao People's Democratic Republic,LAO,2010,76
Lao People's Democratic Republic,LAO,2011,78
Lao People's Democratic Republic,LAO,2012,76
Lao People's Democratic Republic,LAO,2013,82
Lao People's Democratic Republic,LAO,2014,83
Lao People's Democratic Republic,LAO,2015,83
Latvia,LVA,2000,96
Latvia,LVA,2001,97
Latvia,LVA,2002,98
Latvia,LVA,2003,98
Latvia,LVA,2004,99
Latvia,LVA,2005,99
Latvia,LVA,2006,96
Latvia,LVA,2007,94
Latvia,LVA,2008,94
Latvia,LVA,2009,94
Latvia,LVA,2010,92
Latvia,LVA,2011,92
Latvia,LVA,2012,91
Latvia,LVA,2013,94
Latvia,LVA,2014,92
Latvia,LVA,2015,94
Lebanon,LBN,2000,83
Lebanon,LBN,2001,80
Lebanon,LBN,2002,77
Lebanon,LBN,2003,74
Lebanon,LBN,2004,74
Lebanon,LBN,2005,74
Lebanon,LBN,2006,75
Lebanon,LBN,2007,75
Lebanon,LBN,2008,75
Lebanon,LBN,2009,76
Lebanon,LBN,2010,77
Lebanon,LBN,2011,79
Lebanon,LBN,2012,80
Lebanon,LBN,2013,81
Lebanon,LBN,2014,81
Lebanon,LBN,2015,81
Lesotho,LSO,2000,82
Lesotho,LSO,2001,78
Lesotho,LSO,2002,84
Lesotho,LSO,2003,90
Lesotho,LSO,2004,89
Lesotho,LSO,2005,88
Lesotho,LSO,2006,88
Lesotho,LSO,2007,87
Lesotho,LSO,2008,86
Lesotho,LSO,2009,89
Lesotho,LSO,2010,92
Lesotho,LSO,2011,95
Lesotho,LSO,2012,93
Lesotho,LSO,2013,90
Lesotho,LSO,2014,88
Lesotho,LSO,2015,85
Liberia,LBR,2000,56
Liberia,LBR,2001,54
Liberia,LBR,2002,51
Liberia,LBR,2003,49
Liberia,LBR,2004,47
Liberia,LBR,2005,66
Liberia,LBR,2006,66
Liberia,LBR,2007,67
Liberia,LBR,2008,79
Liberia,LBR,2009,84
Liberia,LBR,2010,71
Liberia,LBR,2011,77
Liberia,LBR,2012,80
Liberia,LBR,2013,80
Liberia,LBR,2014,62
Liberia,LBR,2015,65
Libya,LBY,2000,94
Libya,LBY,2001,94
Libya,LBY,2002,93
Libya,LBY,2003,95
Libya,LBY,2004,97
Libya,LBY,2005,98
Libya,LBY,2006,98
Libya,LBY,2007,98
Libya,LBY,2008,98
Libya,LBY,2009,98
Libya,LBY,2010,98
Libya,LBY,2011,98
Libya,LBY,2012,98
Libya,LBY,2013,96
Libya,LBY,2014,94
Libya,LBY,2015,97
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Lithuania,LTU,2000,92
Lithuania,LTU,2001,97
Lithuania,LTU,2002,97
Lithuania,LTU,2003,91
Lithuania,LTU,2004,90
Lithuania,LTU,2005,93
Lithuania,LTU,2006,94
Lithuania,LTU,2007,95
Lithuania,LTU,2008,96
Lithuania,LTU,2009,98
Lithuania,LTU,2010,95
Lithuania,LTU,2011,92
Lithuania,LTU,2012,93
Lithuania,LTU,2013,93
Lithuania,LTU,2014,93
Lithuania,LTU,2015,93
Luxembourg,LUX,2000,99
Luxembourg,LUX,2001,99
Luxembourg,LUX,2002,99
Luxembourg,LUX,2003,99
Luxembourg,LUX,2004,99
Luxembourg,LUX,2005,99
Luxembourg,LUX,2006,99
Luxembourg,LUX,2007,96
Luxembourg,LUX,2008,96
Luxembourg,LUX,2009,96
Luxembourg,LUX,2010,96
Luxembourg,LUX,2011,96
Luxembourg,LUX,2012,99
Luxembourg,LUX,2013,99
Luxembourg,LUX,2014,99
Luxembourg,LUX,2015,99
"Macao SAR, China",MAC,2000,0
"Macao SAR, China",MAC,2001,0
"Macao SAR, China",MAC,2002,0
"Macao SAR, China",MAC,2003,0
"Macao SAR, China",MAC,2004,0
"Macao SAR, China",MAC,2005,0
"Macao SAR, China",MAC,2006,0
"Macao SAR, China",MAC,2007,0
"Macao SAR, China",MAC,2008,0
"Macao SAR, China",MAC,2009,0
"Macao SAR, China",MAC,2010,0
"Macao SAR, China",MAC,2011,0
"Macao SAR, China",MAC,2012,0
"Macao SAR, China",MAC,2013,0
"Macao SAR, China",MAC,2014,0
"Macao SAR, China",MAC,2015,0
Madagascar,MDG,2000,58
Madagascar,MDG,2001,60
Madagascar,MDG,2002,61
Madagascar,MDG,2003,65
Madagascar,MDG,2004,74
Madagascar,MDG,2005,80
Madagascar,MDG,2006,83
Madagascar,MDG,2007,83
Madagascar,MDG,2008,77
Madagascar,MDG,2009,76
Madagascar,MDG,2010,70
Madagascar,MDG,2011,73
Madagascar,MDG,2012,71
Madagascar,MDG,2013,72
Madagascar,MDG,2014,71
Madagascar,MDG,2015,68
Malawi,MWI,2000,73
Malawi,MWI,2001,86
Malawi,MWI,2002,79
Malawi,MWI,2003,85
Malawi,MWI,2004,94
Malawi,MWI,2005,94
Malawi,MWI,2006,99
Malawi,MWI,2007,88
Malawi,MWI,2008,92
Malawi,MWI,2009,93
Malawi,MWI,2010,86
Malawi,MWI,2011,97
Malawi,MWI,2012,95
Malawi,MWI,2013,89
Malawi,MWI,2014,87
Malawi,MWI,2015,88
Malaysia,MYS,2000,98
Malaysia,MYS,2001,95
Malaysia,MYS,2002,94
Malaysia,MYS,2003,96
Malaysia,MYS,2004,95
Malaysia,MYS,2005,96
Malaysia,MYS,2006,95
Malaysia,MYS,2007,97
Malaysia,MYS,2008,97
Malaysia,MYS,2009,97
Malaysia,MYS,2010,96
Malaysia,MYS,2011,96
Malaysia,MYS,2012,97
Malaysia,MYS,2013,97
Malaysia,MYS,2014,97
Malaysia,MYS,2015,99
Maldives,MDV,2000,98
Maldives,MDV,2001,97
Maldives,MDV,2002,98
Maldives,MDV,2003,98
Maldives,MDV,2004,96
Maldives,MDV,2005,98
Maldives,MDV,2006,98
Maldives,MDV,2007,98
Maldives,MDV,2008,98
Maldives,MDV,2009,98
Maldives,MDV,2010,97
Maldives,MDV,2011,96
Maldives,MDV,2012,99
Maldives,MDV,2013,99
Maldives,MDV,2014,99
Maldives,MDV,2015,99
Mali,MLI,2000,53
Mali,MLI,2001,56
Mali,MLI,2002,65
Mali,MLI,2003,67
Mali,MLI,2004,70
Mali,MLI,2005,78
Mali,MLI,2006,79
Mali,MLI,2007,76
Mali,MLI,2008,74
Mali,MLI,2009,77
Mali,MLI,2010,77
Mali,MLI,2011,72
Mali,MLI,2012,65
Mali,MLI,2013,57
Mali,MLI,2014,62
Mali,MLI,2015,67
Malta,MLT,2000,94
Malta,MLT,2001,95
Malta,MLT,2002,95
Malta,MLT,2003,94
Malta,MLT,2004,89
Malta,MLT,2005,94
Malta,MLT,2006,83
Malta,MLT,2007,76
Malta,MLT,2008,72
Malta,MLT,2009,73
Malta,MLT,2010,76
Malta,MLT,2011,96
Malta,MLT,2012,99
Malta,MLT,2013,99
Malta,MLT,2014,99
Malta,MLT,2015,97
Marshall Islands,MHL,2000,36
Marshall Islands,MHL,2001,56
Marshall Islands,MHL,2002,80
Marshall Islands,MHL,2003,80
Marshall Islands,MHL,2004,68
Marshall Islands,MHL,2005,88
Marshall Islands,MHL,2006,95
Marshall Islands,MHL,2007,91
Marshall Islands,MHL,2008,96
Marshall Islands,MHL,2009,99
Marshall Islands,MHL,2010,95
Marshall Islands,MHL,2011,88
Marshall Islands,MHL,2012,80
Marshall Islands,MHL,2013,79
Marshall Islands,MHL,2014,77
Marshall Islands,MHL,2015,85
Mauritania,MRT,2000,58
Mauritania,MRT,2001,75
Mauritania,MRT,2002,91
Mauritania,MRT,2003,75
Mauritania,MRT,2004,68
Mauritania,MRT,2005,71
Mauritania,MRT,2006,68
Mauritania,MRT,2007,75
Mauritania,MRT,2008,73
Mauritania,MRT,2009,63
Mauritania,MRT,2010,52
Mauritania,MRT,2011,73
Mauritania,MRT,2012,80
Mauritania,MRT,2013,80
Mauritania,MRT,2014,81
Mauritania,MRT,2015,67
Mauritius,MUS,2000,88
Mauritius,MUS,2001,93
Mauritius,MUS,2002,88
Mauritius,MUS,2003,99
Mauritius,MUS,2004,98
Mauritius,MUS,2005,97
Mauritius,MUS,2006,98
Mauritius,MUS,2007,96
Mauritius,MUS,2008,99
Mauritius,MUS,2009,99
Mauritius,MUS,2010,99
Mauritius,MUS,2011,98
Mauritius,MUS,2012,98
Mauritius,MUS,2013,98
Mauritius,MUS,2014,98
Mauritius,MUS,2015,98
Mexico,MEX,2000,97
Mexico,MEX,2001,97
Mexico,MEX,2002,98
Mexico,MEX,2003,98
Mexico,MEX,2004,98
Mexico,MEX,2005,98
Mexico,MEX,2006,98
Mexico,MEX,2007,98
Mexico,MEX,2008,96
Mexico,MEX,2009,95
Mexico,MEX,2010,95
Mexico,MEX,2011,97
Mexico,MEX,2012,99
Mexico,MEX,2013,83
Mexico,MEX,2014,87
Mexico,MEX,2015,87
Micronesia (Federated States of),FSM,2000,85
Micronesia (Federated States of),FSM,2001,79
Micronesia (Federated States of),FSM,2002,84
Micronesia (Federated States of),FSM,2003,88
Micronesia (Federated States of),FSM,2004,82
Micronesia (Federated States of),FSM,2005,94
Micronesia (Federated States of),FSM,2006,81
Micronesia (Federated States of),FSM,2007,79
Micronesia (Federated States of),FSM,2008,88
Micronesia (Federated States of),FSM,2009,81
Micronesia (Federated States of),FSM,2010,85
Micronesia (Federated States of),FSM,2011,83
Micronesia (Federated States of),FSM,2012,81
Micronesia (Federated States of),FSM,2013,81
Micronesia (Federated States of),FSM,2014,76
Micronesia (Federated States of),FSM,2015,71
Republic of Moldova,MDA,2000,97
Republic of Moldova,MDA,2001,98
Republic of Moldova,MDA,2002,98
Republic of Moldova,MDA,2003,98
Republic of Moldova,MDA,2004,98
Republic of Moldova,MDA,2005,99
Republic of Moldova,MDA,2006,98
Republic of Moldova,MDA,2007,93
Republic of Moldova,MDA,2008,96
Republic of Moldova,MDA,2009,87
Republic of Moldova,MDA,2010,97
Republic of Moldova,MDA,2011,96
Republic of Moldova,MDA,2012,92
Republic of Moldova,MDA,2013,92
Republic of Moldova,MDA,2014,92
Republic of Moldova,MDA,2015,88
Monaco,MCO,2000,99
Monaco,MCO,2001,99
Monaco,MCO,2002,99
Monaco,MCO,2003,99
Monaco,MCO,2004,99
Monaco,MCO,2005,99
Monaco,MCO,2006,99
Monaco,MCO,2007,99
Monaco,MCO,2008,99
Monaco,MCO,2009,99
Monaco,MCO,2010,99
Monaco,MCO,2011,99
Monaco,MCO,2012,99
Monaco,MCO,2013,99
Monaco,MCO,2014,99
Monaco,MCO,2015,99
Mongolia,MNG,2000,94
Mongolia,MNG,2001,95
Mongolia,MNG,2002,98
Mongolia,MNG,2003,98
Mongolia,MNG,2004,99
Mongolia,MNG,2005,99
Mongolia,MNG,2006,98
Mongolia,MNG,2007,99
Mongolia,MNG,2008,95
Mongolia,MNG,2009,96
Mongolia,MNG,2010,96
Mongolia,MNG,2011,99
Mongolia,MNG,2012,99
Mongolia,MNG,2013,98
Mongolia,MNG,2014,99
Mongolia,MNG,2015,99
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,90
Montenegro,MNE,2007,92
Montenegro,MNE,2008,95
Montenegro,MNE,2009,91
Montenegro,MNE,2010,93
Montenegro,MNE,2011,95
Montenegro,MNE,2012,94
Montenegro,MNE,2013,94
Montenegro,MNE,2014,91
Montenegro,MNE,2015,89
Morocco,MAR,2000,95
Morocco,MAR,2001,93
Morocco,MAR,2002,94
Morocco,MAR,2003,91
Morocco,MAR,2004,97
Morocco,MAR,2005,98
Morocco,MAR,2006,97
Morocco,MAR,2007,95
Morocco,MAR,2008,99
Morocco,MAR,2009,99
Morocco,MAR,2010,99
Morocco,MAR,2011,98
Morocco,MAR,2012,99
Morocco,MAR,2013,99
Morocco,MAR,2014,99
Morocco,MAR,2015,99
Mozambique,MOZ,2000,69
Mozambique,MOZ,2001,72
Mozambique,MOZ,2002,76
Mozambique,MOZ,2003,67
Mozambique,MOZ,2004,69
Mozambique,MOZ,2005,71
Mozambique,MOZ,2006,73
Mozambique,MOZ,2007,75
Mozambique,MOZ,2008,74
Mozambique,MOZ,2009,74
Mozambique,MOZ,2010,73
Mozambique,MOZ,2011,77
Mozambique,MOZ,2012,81
Mozambique,MOZ,2013,84
Mozambique,MOZ,2014,88
Mozambique,MOZ,2015,89
Myanmar,MMR,2000,88
Myanmar,MMR,2001,77
Myanmar,MMR,2002,84
Myanmar,MMR,2003,86
Myanmar,MMR,2004,92
Myanmar,MMR,2005,86
Myanmar,MMR,2006,82
Myanmar,MMR,2007,84
Myanmar,MMR,2008,85
Myanmar,MMR,2009,90
Myanmar,MMR,2010,90
Myanmar,MMR,2011,90
Myanmar,MMR,2012,87
Myanmar,MMR,2013,76
Myanmar,MMR,2014,88
Myanmar,MMR,2015,89
Namibia,NAM,2000,80
Namibia,NAM,2001,79
Namibia,NAM,2002,78
Namibia,NAM,2003,82
Namibia,NAM,2004,81
Namibia,NAM,2005,86
Namibia,NAM,2006,74
Namibia,NAM,2007,81
Namibia,NAM,2008,83
Namibia,NAM,2009,83
Namibia,NAM,2010,83
Namibia,NAM,2011,85
Namibia,NAM,2012,84
Namibia,NAM,2013,89
Namibia,NAM,2014,88
Namibia,NAM,2015,92
Nauru,NRU,2000,27
Nauru,NRU,2001,99
Nauru,NRU,2002,59
Nauru,NRU,2003,66
Nauru,NRU,2004,73
Nauru,NRU,2005,80
Nauru,NRU,2006,90
Nauru,NRU,2007,99
Nauru,NRU,2008,99
Nauru,NRU,2009,99
Nauru,NRU,2010,99
Nauru,NRU,2011,99
Nauru,NRU,2012,79
Nauru,NRU,2013,87
Nauru,NRU,2014,95
Nauru,NRU,2015,91
Nepal,NPL,2000,74
Nepal,NPL,2001,73
Nepal,NPL,2002,72
Nepal,NPL,2003,76
Nepal,NPL,2004,80
Nepal,NPL,2005,78
Nepal,NPL,2006,91
Nepal,NPL,2007,82
Nepal,NPL,2008,82
Nepal,NPL,2009,93
Nepal,NPL,2010,83
Nepal,NPL,2011,92
Nepal,NPL,2012,90
Nepal,NPL,2013,92
Nepal,NPL,2014,92
Nepal,NPL,2015,90
Netherlands,NLD,2000,97
Netherlands,NLD,2001,97
Netherlands,NLD,2002,97
Netherlands,NLD,2003,98
Netherlands,NLD,2004,98
Netherlands,NLD,2005,96
Netherlands,NLD,2006,96
Netherlands,NLD,2007,97
Netherlands,NLD,2008,97
Netherlands,NLD,2009,97
Netherlands,NLD,2010,97
Netherlands,NLD,2011,97
Netherlands,NLD,2012,97
Netherlands,NLD,2013,97
Netherlands,NLD,2014,96
Netherlands,NLD,2015,95
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Zealand,NZL,2000,82
New Zealand,NZL,2001,82
New Zealand,NZL,2002,84
New Zealand,NZL,2003,86
New Zealand,NZL,2004,87
New Zealand,NZL,2005,89
New Zealand,NZL,2006,89
New Zealand,NZL,2007,88
New Zealand,NZL,2008,89
New Zealand,NZL,2009,92
New Zealand,NZL,2010,93
New Zealand,NZL,2011,95
New Zealand,NZL,2012,93
New Zealand,NZL,2013,92
New Zealand,NZL,2014,93
New Zealand,NZL,2015,92
Nicaragua,NIC,2000,85
Nicaragua,NIC,2001,89
Nicaragua,NIC,2002,85
Nicaragua,NIC,2003,86
Nicaragua,NIC,2004,80
Nicaragua,NIC,2005,87
Nicaragua,NIC,2006,88
Nicaragua,NIC,2007,93
Nicaragua,NIC,2008,97
Nicaragua,NIC,2009,99
Nicaragua,NIC,2010,99
Nicaragua,NIC,2011,99
Nicaragua,NIC,2012,99
Nicaragua,NIC,2013,99
Nicaragua,NIC,2014,99
Nicaragua,NIC,2015,99
Niger,NER,2000,41
Niger,NER,2001,42
Niger,NER,2002,43
Niger,NER,2003,44
Niger,NER,2004,45
Niger,NER,2005,46
Niger,NER,2006,52
Niger,NER,2007,57
Niger,NER,2008,68
Niger,NER,2009,71
Niger,NER,2010,75
Niger,NER,2011,40
Niger,NER,2012,71
Niger,NER,2013,62
Niger,NER,2014,79
Niger,NER,2015,83
Nigeria,NGA,2000,31
Nigeria,NGA,2001,36
Nigeria,NGA,2002,40
Nigeria,NGA,2003,42
Nigeria,NGA,2004,43
Nigeria,NGA,2005,45
Nigeria,NGA,2006,46
Nigeria,NGA,2007,54
Nigeria,NGA,2008,60
Nigeria,NGA,2009,66
Nigeria,NGA,2010,54
Nigeria,NGA,2011,48
Nigeria,NGA,2012,42
Nigeria,NGA,2013,40
Nigeria,NGA,2014,40
Nigeria,NGA,2015,42
North Macedonia,MKD,2000,96
North Macedonia,MKD,2001,91
North Macedonia,MKD,2002,97
North Macedonia,MKD,2003,96
North Macedonia,MKD,2004,95
North Macedonia,MKD,2005,98
North Macedonia,MKD,2006,92
North Macedonia,MKD,2007,96
North Macedonia,MKD,2008,96
North Macedonia,MKD,2009,96
North Macedonia,MKD,2010,95
North Macedonia,MKD,2011,97
North Macedonia,MKD,2012,97
North Macedonia,MKD,2013,98
North Macedonia,MKD,2014,96
North Macedonia,MKD,2015,92
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Norway,NOR,2000,91
Norway,NOR,2001,91
Norway,NOR,2002,93
Norway,NOR,2003,92
Norway,NOR,2004,92
Norway,NOR,2005,91
Norway,NOR,2006,94
Norway,NOR,2007,93
Norway,NOR,2008,94
Norway,NOR,2009,94
Norway,NOR,2010,93
Norway,NOR,2011,94
Norway,NOR,2012,95
Norway,NOR,2013,94
Norway,NOR,2014,93
Norway,NOR,2015,95
Oman,OMN,2000,99
Oman,OMN,2001,99
Oman,OMN,2002,99
Oman,OMN,2003,99
Oman,OMN,2004,99
Oman,OMN,2005,99
Oman,OMN,2006,98
Oman,OMN,2007,97
Oman,OMN,2008,97
Oman,OMN,2009,96
Oman,OMN,2010,99
Oman,OMN,2011,99
Oman,OMN,2012,99
Oman,OMN,2013,99
Oman,OMN,2014,99
Oman,OMN,2015,99
Pakistan,PAK,2000,61
Pakistan,PAK,2001,63
Pakistan,PAK,2002,64
Pakistan,PAK,2003,66
Pakistan,PAK,2004,67
Pakistan,PAK,2005,63
Pakistan,PAK,2006,58
Pakistan,PAK,2007,54
Pakistan,PAK,2008,53
Pakistan,PAK,2009,52
Pakistan,PAK,2010,52
Pakistan,PAK,2011,63
Pakistan,PAK,2012,64
Pakistan,PAK,2013,65
Pakistan,PAK,2014,69
Pakistan,PAK,2015,72
Palau,PLW,2000,96
Palau,PLW,2001,98
Palau,PLW,2002,99
Palau,PLW,2003,99
Palau,PLW,2004,98
Palau,PLW,2005,98
Palau,PLW,2006,98
Palau,PLW,2007,94
Palau,PLW,2008,92
Palau,PLW,2009,48
Palau,PLW,2010,68
Palau,PLW,2011,98
Palau,PLW,2012,89
Palau,PLW,2013,99
Palau,PLW,2014,95
Palau,PLW,2015,89
Panama,PAN,2000,99
Panama,PAN,2001,95
Panama,PAN,2002,99
Panama,PAN,2003,95
Panama,PAN,2004,92
Panama,PAN,2005,88
Panama,PAN,2006,98
Panama,PAN,2007,84
Panama,PAN,2008,86
Panama,PAN,2009,85
Panama,PAN,2010,95
Panama,PAN,2011,91
Panama,PAN,2012,87
Panama,PAN,2013,81
Panama,PAN,2014,80
Panama,PAN,2015,72
Papua New Guinea,PNG,2000,51
Papua New Guinea,PNG,2001,52
Papua New Guinea,PNG,2002,54
Papua New Guinea,PNG,2003,62
Papua New Guinea,PNG,2004,59
Papua New Guinea,PNG,2005,61
Papua New Guinea,PNG,2006,65
Papua New Guinea,PNG,2007,68
Papua New Guinea,PNG,2008,69
Papua New Guinea,PNG,2009,70
Papua New Guinea,PNG,2010,61
Papua New Guinea,PNG,2011,55
Papua New Guinea,PNG,2012,65
Papua New Guinea,PNG,2013,62
Papua New Guinea,PNG,2014,43
Papua New Guinea,PNG,2015,51
Paraguay,PRY,2000,86
Paraguay,PRY,2001,90
Paraguay,PRY,2002,87
Paraguay,PRY,2003,86
Paraguay,PRY,2004,92
Paraguay,PRY,2005,96
Paraguay,PRY,2006,98
Paraguay,PRY,2007,95
Paraguay,PRY,2008,85
Paraguay,PRY,2009,82
Paraguay,PRY,2010,89
Paraguay,PRY,2011,89
Paraguay,PRY,2012,89
Paraguay,PRY,2013,89
Paraguay,PRY,2014,93
Paraguay,PRY,2015,93
Peru,PER,2000,93
Peru,PER,2001,90
Peru,PER,2002,95
Peru,PER,2003,95
Peru,PER,2004,81
Peru,PER,2005,66
Peru,PER,2006,94
Peru,PER,2007,93
Peru,PER,2008,93
Peru,PER,2009,92
Peru,PER,2010,92
Peru,PER,2011,91
Peru,PER,2012,94
Peru,PER,2013,71
Peru,PER,2014,78
Peru,PER,2015,88
Philippines,PHL,2000,74
Philippines,PHL,2001,76
Philippines,PHL,2002,77
Philippines,PHL,2003,85
Philippines,PHL,2004,85
Philippines,PHL,2005,90
Philippines,PHL,2006,88
Philippines,PHL,2007,87
Philippines,PHL,2008,87
Philippines,PHL,2009,87
Philippines,PHL,2010,88
Philippines,PHL,2011,88
Philippines,PHL,2012,88
Philippines,PHL,2013,85
Philippines,PHL,2014,82
Philippines,PHL,2015,79
Poland,POL,2000,98
Poland,POL,2001,98
Poland,POL,2002,98
Poland,POL,2003,98
Poland,POL,2004,99
Poland,POL,2005,99
Poland,POL,2006,99
Poland,POL,2007,99
Poland,POL,2008,96
Poland,POL,2009,96
Poland,POL,2010,96
Poland,POL,2011,96
Poland,POL,2012,95
Poland,POL,2013,95
Poland,POL,2014,94
Poland,POL,2015,92
Portugal,PRT,2000,96
Portugal,PRT,2001,96
Portugal,PRT,2002,96
Portugal,PRT,2003,96
Portugal,PRT,2004,95
