Country Code,Country,Year,Value
FJI,Fiji,2010,99
FJI,Fiji,2009,99
FJI,Fiji,2008,99
FJI,Fiji,2007,99
FJI,Fiji,2006,98
FJI,Fiji,2005,96
FJI,Fiji,2004,95
FJI,Fiji,2003,94
FJI,Fiji,2002,93
FJI,Fiji,2001,91
FJI,Fiji,2000,90
FSM,Micronesia (Federated States of),2015,72
FSM,Micronesia (Federated States of),2014,77
FSM,Micronesia (Federated States of),2013,81
FSM,Micronesia (Federated States of),2012,81
FSM,Micronesia (Federated States of),2011,84
FSM,Micronesia (Federated States of),2010,85
FSM,Micronesia (Federated States of),2009,91
FSM,Micronesia (Federated States of),2008,85
FSM,Micronesia (Federated States of),2007,79
FSM,Micronesia (Federated States of),2006,67
FSM,Micronesia (Federated States of),2005,94
FSM,Micronesia (Federated States of),2004,78
FSM,Micronesia (Federated States of),2003,92
FSM,Micronesia (Federated States of),2002,84
FSM,Micronesia (Federated States of),2001,75
FSM,Micronesia (Federated States of),2000,85
JPN,Japan,2015,96
JPN,Japan,2014,96
JPN,Japan,2013,96
JPN,Japan,2012,97
JPN,Japan,2011,97
JPN,Japan,2010,97
JPN,Japan,2009,97
JPN,Japan,2008,98
JPN,Japan,2007,98
JPN,Japan,2006,98
JPN,Japan,2005,98
JPN,Japan,2004,99
JPN,Japan,2003,97
JPN,Japan,2002,96
JPN,Japan,2001,95
JPN,Japan,2000,85
KHM,Cambodia,2015,91
KHM,Cambodia,2014,90
KHM,Cambodia,2013,86
KHM,Cambodia,2012,90
KHM,Cambodia,2011,91
KHM,Cambodia,2010,90
KHM,Cambodia,2009,94
KHM,Cambodia,2008,91
KHM,Cambodia,2007,82
KHM,Cambodia,2006,80
KHM,Cambodia,2005,82
KHM,Cambodia,2004,85
KHM,Cambodia,2003,69
KHM,Cambodia,2002,54
KHM,Cambodia,2001,60
KHM,Cambodia,2000,59
KIR,Kiribati,2015,78
KIR,Kiribati,2014,75
KIR,Kiribati,2013,95
KIR,Kiribati,2012,94
KIR,Kiribati,2011,99
KIR,Kiribati,2010,91
KIR,Kiribati,2009,86
KIR,Kiribati,2008,82
KIR,Kiribati,2007,94
KIR,Kiribati,2006,86
KIR,Kiribati,2005,79
KIR,Kiribati,2004,62
KIR,Kiribati,2003,70
KIR,Kiribati,2002,77
KIR,Kiribati,2001,85
KIR,Kiribati,2000,90
KOR,Republic of Korea,2015,98
KOR,Republic of Korea,2014,99
KOR,Republic of Korea,2013,99
KOR,Republic of Korea,2012,99
KOR,Republic of Korea,2011,99
KOR,Republic of Korea,2010,94
KOR,Republic of Korea,2009,94
KOR,Republic of Korea,2008,94
KOR,Republic of Korea,2007,91
KOR,Republic of Korea,2006,98
KOR,Republic of Korea,2005,96
KOR,Republic of Korea,2004,88
KOR,Republic of Korea,2003,97
KOR,Republic of Korea,2002,97
KOR,Republic of Korea,2001,97
KOR,Republic of Korea,2000,97
LAO,Lao People's Democratic Republic,2015,83
LAO,Lao People's Democratic Republic,2014,83
LAO,Lao People's Democratic Republic,2013,83
LAO,Lao People's Democratic Republic,2012,77
LAO,Lao People's Democratic Republic,2011,76
LAO,Lao People's Democratic Republic,2010,74
LAO,Lao People's Democratic Republic,2009,67
LAO,Lao People's Democratic Republic,2008,61
LAO,Lao People's Democratic Republic,2007,50
LAO,Lao People's Democratic Republic,2006,57
LAO,Lao People's Democratic Republic,2005,49
LAO,Lao People's Democratic Republic,2004,45
LAO,Lao People's Democratic Republic,2003,49
LAO,Lao People's Democratic Republic,2002,53
LAO,Lao People's Democratic Republic,2001,52
LAO,Lao People's Democratic Republic,2000,51
MHL,Marshall Islands,2015,85
MHL,Marshall Islands,2014,78
MHL,Marshall Islands,2013,79
MHL,Marshall Islands,2012,80
MHL,Marshall Islands,2011,87
MHL,Marshall Islands,2010,94
MHL,Marshall Islands,2009,96
MHL,Marshall Islands,2008,95
MHL,Marshall Islands,2007,93
MHL,Marshall Islands,2006,74
MHL,Marshall Islands,2005,77
MHL,Marshall Islands,2004,64
MHL,Marshall Islands,2003,68
MHL,Marshall Islands,2002,80
MHL,Marshall Islands,2001,48
MHL,Marshall Islands,2000,39
MNG,Mongolia,2015,99
MNG,Mongolia,2014,99
MNG,Mongolia,2013,98
MNG,Mongolia,2012,99
MNG,Mongolia,2011,99
MNG,Mongolia,2010,96
MNG,Mongolia,2009,95
MNG,Mongolia,2008,96
MNG,Mongolia,2007,95
MNG,Mongolia,2006,99
MNG,Mongolia,2005,99
MNG,Mongolia,2004,99
MNG,Mongolia,2003,98
MNG,Mongolia,2002,98
MNG,Mongolia,2001,95
MNG,Mongolia,2000,94
MYS,Malaysia,2015,99
MYS,Malaysia,2014,97
MYS,Malaysia,2013,97
MYS,Malaysia,2012,97
MYS,Malaysia,2011,96
MYS,Malaysia,2010,96
MYS,Malaysia,2009,97
MYS,Malaysia,2008,97
MYS,Malaysia,2007,97
MYS,Malaysia,2006,95
MYS,Malaysia,2005,96
MYS,Malaysia,2004,95
MYS,Malaysia,2003,96
MYS,Malaysia,2002,94
MYS,Malaysia,2001,96
MYS,Malaysia,2000,98
NIU,Niue,2015,99
NIU,Niue,2014,99
NIU,Niue,2013,99
NIU,Niue,2012,99
NIU,Niue,2011,99
NIU,Niue,2010,99
NIU,Niue,2009,99
NIU,Niue,2008,99
NIU,Niue,2007,99
NIU,Niue,2006,99
NIU,Niue,2005,85
NIU,Niue,2004,99
NIU,Niue,2003,95
NIU,Niue,2002,99
NIU,Niue,2001,99
NIU,Niue,2000,99
NRU,Nauru,2015,91
NRU,Nauru,2014,95
NRU,Nauru,2013,87
NRU,Nauru,2012,79
NRU,Nauru,2011,99
NRU,Nauru,2010,99
NRU,Nauru,2009,99
NRU,Nauru,2008,99
NRU,Nauru,2007,99
NRU,Nauru,2006,72
NRU,Nauru,2005,80
NRU,Nauru,2004,80
NRU,Nauru,2003,80
NRU,Nauru,2002,80
NRU,Nauru,2001,95
NRU,Nauru,2000,44
NZL,New Zealand,2015,92
NZL,New Zealand,2014,93
NZL,New Zealand,2013,92
NZL,New Zealand,2012,93
NZL,New Zealand,2011,95
NZL,New Zealand,2010,93
NZL,New Zealand,2009,92
NZL,New Zealand,2008,89
NZL,New Zealand,2007,88
NZL,New Zealand,2006,89
NZL,New Zealand,2005,89
NZL,New Zealand,2004,89
NZL,New Zealand,2003,90
NZL,New Zealand,2002,90
NZL,New Zealand,2001,90
NZL,New Zealand,2000,90
PHL,Philippines,2015,74
PHL,Philippines,2014,79
PHL,Philippines,2013,84
PHL,Philippines,2012,89
PHL,Philippines,2011,89
PHL,Philippines,2010,88
PHL,Philippines,2009,88
PHL,Philippines,2008,87
PHL,Philippines,2007,87
PHL,Philippines,2006,88
PHL,Philippines,2005,89
PHL,Philippines,2004,88
PHL,Philippines,2003,84
PHL,Philippines,2002,79
PHL,Philippines,2001,79
PHL,Philippines,2000,78
PLW,Palau,2015,90
PLW,Palau,2014,95
PLW,Palau,2013,99
PLW,Palau,2012,89
PLW,Palau,2011,84
PLW,Palau,2010,69
PLW,Palau,2009,49
PLW,Palau,2008,92
PLW,Palau,2007,94
PLW,Palau,2006,98
PLW,Palau,2005,98
PLW,Palau,2004,98
PLW,Palau,2003,99
PLW,Palau,2002,99
PLW,Palau,2001,98
PLW,Palau,2000,96
PNG,Papua New Guinea,2015,49
PNG,Papua New Guinea,2014,52
PNG,Papua New Guinea,2013,60
PNG,Papua New Guinea,2012,57
PNG,Papua New Guinea,2011,58
PNG,Papua New Guinea,2010,55
PNG,Papua New Guinea,2009,64
PNG,Papua New Guinea,2008,56
PNG,Papua New Guinea,2007,66
PNG,Papua New Guinea,2006,70
PNG,Papua New Guinea,2005,72
PNG,Papua New Guinea,2004,62
PNG,Papua New Guinea,2003,68
PNG,Papua New Guinea,2002,61
PNG,Papua New Guinea,2001,55
PNG,Papua New Guinea,2000,59
SGP,Singapore,2015,96
SGP,Singapore,2014,96
SGP,Singapore,2013,97
SGP,Singapore,2012,97
SGP,Singapore,2011,96
SGP,Singapore,2010,96
SGP,Singapore,2009,97
SGP,Singapore,2008,97
SGP,Singapore,2007,97
SGP,Singapore,2006,95
SGP,Singapore,2005,96
SGP,Singapore,2004,95
SGP,Singapore,2003,96
SGP,Singapore,2002,94
SGP,Singapore,2001,96
SGP,Singapore,2000,98
SLB,Solomon Islands,2015,87
SLB,Solomon Islands,2014,77
SLB,Solomon Islands,2013,83
SLB,Solomon Islands,2012,92
SLB,Solomon Islands,2011,91
SLB,Solomon Islands,2010,83
SLB,Solomon Islands,2009,86
SLB,Solomon Islands,2008,85
SLB,Solomon Islands,2007,88
SLB,Solomon Islands,2006,99
SLB,Solomon Islands,2005,89
SLB,Solomon Islands,2004,90
SLB,Solomon Islands,2003,84
SLB,Solomon Islands,2002,78
SLB,Solomon Islands,2001,84
SLB,Solomon Islands,2000,86
TON,Tonga,2015,96
TON,Tonga,2014,98
TON,Tonga,2013,99
TON,Tonga,2012,95
TON,Tonga,2011,99
TON,Tonga,2010,99
TON,Tonga,2009,99
TON,Tonga,2008,99
TON,Tonga,2007,99
TON,Tonga,2006,99
TON,Tonga,2005,99
TON,Tonga,2004,99
TON,Tonga,2003,98
TON,Tonga,2002,90
TON,Tonga,2001,94
TON,Tonga,2000,95
TUV,Tuvalu,2015,96
TUV,Tuvalu,2014,89
TUV,Tuvalu,2013,90
TUV,Tuvalu,2012,97
TUV,Tuvalu,2011,96
TUV,Tuvalu,2010,89
TUV,Tuvalu,2009,88
TUV,Tuvalu,2008,99
TUV,Tuvalu,2007,97
TUV,Tuvalu,2006,97
TUV,Tuvalu,2005,93
TUV,Tuvalu,2004,98
TUV,Tuvalu,2003,93
TUV,Tuvalu,2002,98
TUV,Tuvalu,2001,96
TUV,Tuvalu,2000,82
VNM,Viet Nam,2015,97
VNM,Viet Nam,2014,95
VNM,Viet Nam,2013,59
VNM,Viet Nam,2012,97
VNM,Viet Nam,2011,95
VNM,Viet Nam,2010,93
VNM,Viet Nam,2009,96
VNM,Viet Nam,2008,93
VNM,Viet Nam,2007,92
VNM,Viet Nam,2006,94
VNM,Viet Nam,2005,95
VNM,Viet Nam,2004,96
VNM,Viet Nam,2003,99
VNM,Viet Nam,2002,75
VNM,Viet Nam,2001,96
VNM,Viet Nam,2000,96
VUT,Vanuatu,2015,80
VUT,Vanuatu,2014,86
VUT,Vanuatu,2013,84
VUT,Vanuatu,2012,82
VUT,Vanuatu,2011,79
VUT,Vanuatu,2010,77
VUT,Vanuatu,2009,75
VUT,Vanuatu,2008,73
VUT,Vanuatu,2007,70
VUT,Vanuatu,2006,68
VUT,Vanuatu,2005,68
VUT,Vanuatu,2004,69
VUT,Vanuatu,2003,69
VUT,Vanuatu,2002,70
VUT,Vanuatu,2001,70
VUT,Vanuatu,2000,71
WSM,Samoa,2015,80
WSM,Samoa,2014,78
WSM,Samoa,2013,84
WSM,Samoa,2012,82
WSM,Samoa,2011,82
WSM,Samoa,2010,78
WSM,Samoa,2009,64
WSM,Samoa,2008,39
WSM,Samoa,2007,65
WSM,Samoa,2006,50
WSM,Samoa,2005,59
WSM,Samoa,2004,63
WSM,Samoa,2003,90
WSM,Samoa,2002,92
WSM,Samoa,2001,90
WSM,Samoa,2000,98
