Country Name,Country Code,Year,Gross Domestic Product per Capita (in USD)
Saint Lucia,LCA,2001,5558.069371
Saint Lucia,LCA,2002,5562.457123
Saint Lucia,LCA,2003,6055.967957
Saint Lucia,LCA,2004,6494.600349
Saint Lucia,LCA,2005,6866.092387
Saint Lucia,LCA,2006,7618.90542
Saint Lucia,LCA,2007,7975.792541
Saint Lucia,LCA,2008,8528.682085
Saint Lucia,LCA,2009,8259.322338
Saint Lucia,LCA,2010,8672.215668
Saint Lucia,LCA,2011,9110.75181
Saint Lucia,LCA,2012,9231.576254
Saint Lucia,LCA,2013,9542.713574
Saint Lucia,LCA,2014,10006.55125
Saint Lucia,LCA,2015,10292.73353
Latin America & Caribbean,LCN,2000,4462.413347
Latin America & Caribbean,LCN,2001,4315.69811
Latin America & Caribbean,LCN,2002,3828.167831
Latin America & Caribbean,LCN,2003,3850.349798
Latin America & Caribbean,LCN,2004,4371.977917
Latin America & Caribbean,LCN,2005,5212.20564
Latin America & Caribbean,LCN,2006,6027.028128
Latin America & Caribbean,LCN,2007,7013.377666
Latin America & Caribbean,LCN,2008,8054.818353
Latin America & Caribbean,LCN,2009,7474.825404
Latin America & Caribbean,LCN,2010,9162.440266
Latin America & Caribbean,LCN,2011,10305.95327
Latin America & Caribbean,LCN,2012,10311.60689
Latin America & Caribbean,LCN,2013,10453.32194
Latin America & Caribbean,LCN,2014,10540.99063
Latin America & Caribbean,LCN,2015,8719.625753
Least developed countries: UN classification,LDC,2000,338.9935662
Least developed countries: UN classification,LDC,2001,317.916465
Least developed countries: UN classification,LDC,2002,338.8104128
Least developed countries: UN classification,LDC,2003,373.7230003
Least developed countries: UN classification,LDC,2004,418.829979
Least developed countries: UN classification,LDC,2005,481.692155
Least developed countries: UN classification,LDC,2006,543.9789712
Least developed countries: UN classification,LDC,2007,638.044345
Least developed countries: UN classification,LDC,2008,764.2475419
Least developed countries: UN classification,LDC,2009,739.2771689
Least developed countries: UN classification,LDC,2010,815.6469596
Least developed countries: UN classification,LDC,2011,907.9360122
Least developed countries: UN classification,LDC,2012,926.0868521
Least developed countries: UN classification,LDC,2013,984.5806746
Least developed countries: UN classification,LDC,2014,1033.334449
Least developed countries: UN classification,LDC,2015,968.1238895
Low income,LIC,2000,323.8649264
Low income,LIC,2001,296.2857464
Low income,LIC,2002,316.2965788
Low income,LIC,2003,342.699394
Low income,LIC,2004,389.4146359
Low income,LIC,2005,451.9786653
Low income,LIC,2006,509.9975809
Low income,LIC,2007,603.1708473
Low income,LIC,2008,705.4109247
Low income,LIC,2009,682.4243214
Low income,LIC,2010,729.9717902
Low income,LIC,2011,769.761455
Low income,LIC,2012,706.8514531
Low income,LIC,2013,711.7550711
Low income,LIC,2014,743.4951538
Low income,LIC,2015,714.7715647
Liechtenstein,LIE,2000,75210.13318
Liechtenstein,LIE,2001,74658.45394
Liechtenstein,LIE,2002,79797.54689
Liechtenstein,LIE,2003,90317.73681
Liechtenstein,LIE,2004,100710.6063
Liechtenstein,LIE,2005,105751.4989
Liechtenstein,LIE,2006,114652.2424
Liechtenstein,LIE,2007,130908.3897
Liechtenstein,LIE,2008,143540.5734
Liechtenstein,LIE,2009,126261.3973
Liechtenstein,LIE,2010,141466.8273
Liechtenstein,LIE,2011,158603.609
Liechtenstein,LIE,2012,149461.7856
Liechtenstein,LIE,2013,173659.4118
Liechtenstein,LIE,2014,179467.5162
Liechtenstein,LIE,2015,167809.2699
Sri Lanka,LKA,2000,869.7534886
Sri Lanka,LKA,2001,832.4273196
Sri Lanka,LKA,2002,865.3021391
Sri Lanka,LKA,2003,978.1686456
Sri Lanka,LKA,2004,1060.136943
Sri Lanka,LKA,2005,1240.518312
Sri Lanka,LKA,2006,1423.190621
Sri Lanka,LKA,2007,1611.175587
Sri Lanka,LKA,2008,2007.026655
Sri Lanka,LKA,2009,2053.766451
Sri Lanka,LKA,2010,2836.974109
Sri Lanka,LKA,2011,3248.04021
Sri Lanka,LKA,2012,3351.892476
Sri Lanka,LKA,2013,3643.832447
Sri Lanka,LKA,2014,3885.623616
Sri Lanka,LKA,2015,3990.353117
Lower middle income,LMC,2000,560.5703178
Lower middle income,LMC,2001,555.3459899
Lower middle income,LMC,2002,574.83893
Lower middle income,LMC,2003,640.0844758
Lower middle income,LMC,2004,722.9472826
Lower middle income,LMC,2005,818.2024361
Lower middle income,LMC,2006,941.7964987
Lower middle income,LMC,2007,1133.242698
Lower middle income,LMC,2008,1232.942975
Lower middle income,LMC,2009,1264.554459
Lower middle income,LMC,2010,1496.466104
Lower middle income,LMC,2011,1642.075814
Lower middle income,LMC,2012,1707.034201
Lower middle income,LMC,2013,1776.303313
Lower middle income,LMC,2014,1888.164229
Lower middle income,LMC,2015,1856.926033
Low & middle income,LMY,2000,1168.03645
Low & middle income,LMY,2001,1151.674675
Low & middle income,LMY,2002,1156.047388
Low & middle income,LMY,2003,1274.820282
Low & middle income,LMY,2004,1473.773037
Low & middle income,LMY,2005,1715.409431
Low & middle income,LMY,2006,1990.926083
Low & middle income,LMY,2007,2410.911307
Low & middle income,LMY,2008,2824.101303
Low & middle income,LMY,2009,2791.242391
Low & middle income,LMY,2010,3347.240091
Low & middle income,LMY,2011,3887.398762
Low & middle income,LMY,2012,4075.454565
Low & middle income,LMY,2013,4263.499971
Low & middle income,LMY,2014,4401.688003
Low & middle income,LMY,2015,4214.45758
Lesotho,LSO,2000,443.9499497
Lesotho,LSO,2001,412.9622962
Lesotho,LSO,2002,388.3674764
Lesotho,LSO,2003,580.9372838
Lesotho,LSO,2004,761.1810388
Lesotho,LSO,2005,850.7753155
Lesotho,LSO,2006,910.6185634
Lesotho,LSO,2007,848.0773719
Lesotho,LSO,2008,885.6593032
Lesotho,LSO,2009,866.4751272
Lesotho,LSO,2010,1104.811547
Lesotho,LSO,2011,1265.857945
Lesotho,LSO,2012,1205.859985
Lesotho,LSO,2013,1141.360923
Lesotho,LSO,2014,1165.05065
Lesotho,LSO,2015,1113.836835
Late-demographic dividend,LTE,2000,1666.798664
Late-demographic dividend,LTE,2001,1710.620287
Late-demographic dividend,LTE,2002,1801.228675
Late-demographic dividend,LTE,2003,2039.161372
Late-demographic dividend,LTE,2004,2435.18895
Late-demographic dividend,LTE,2005,2918.819618
Late-demographic dividend,LTE,2006,3499.490039
Late-demographic dividend,LTE,2007,4380.080146
Late-demographic dividend,LTE,2008,5409.885354
Late-demographic dividend,LTE,2009,5193.815052
Late-demographic dividend,LTE,2010,6214.559751
Late-demographic dividend,LTE,2011,7525.952955
Late-demographic dividend,LTE,2012,7991.521818
Late-demographic dividend,LTE,2013,8544.376689
Late-demographic dividend,LTE,2014,8811.760645
Late-demographic dividend,LTE,2015,8212.743292
Lithuania,LTU,2000,3293.229979
Lithuania,LTU,2001,3525.793632
Lithuania,LTU,2002,4141.592702
Lithuania,LTU,2003,5499.428989
Lithuania,LTU,2004,6700.327192
Lithuania,LTU,2005,7854.765279
Lithuania,LTU,2006,9230.707981
Lithuania,LTU,2007,12285.44705
Lithuania,LTU,2008,14944.99665
Lithuania,LTU,2009,11820.77616
Lithuania,LTU,2010,11987.50841
Lithuania,LTU,2011,14376.94786
Lithuania,LTU,2012,14367.70942
Lithuania,LTU,2013,15729.65247
Lithuania,LTU,2014,16551.0182
Lithuania,LTU,2015,14263.96458
Luxembourg,LUX,2000,48659.59888
Luxembourg,LUX,2001,48440.14202
Luxembourg,LUX,2002,53005.73392
Luxembourg,LUX,2003,65689.32145
Luxembourg,LUX,2004,76544.91709
Luxembourg,LUX,2005,80988.13762
Luxembourg,LUX,2006,90788.80049
Luxembourg,LUX,2007,107475.3203
Luxembourg,LUX,2008,120422.1379
Luxembourg,LUX,2009,109419.747
Luxembourg,LUX,2010,110885.9914
Luxembourg,LUX,2011,119025.0572
Luxembourg,LUX,2012,112584.6763
Luxembourg,LUX,2013,120000.1407
Luxembourg,LUX,2014,123678.7021
Luxembourg,LUX,2015,105462.0126
Latvia,LVA,2000,3361.640869
Latvia,LVA,2001,3578.0019
Latvia,LVA,2002,4136.933297
Latvia,LVA,2003,5145.195232
Latvia,LVA,2004,6378.666521
Latvia,LVA,2005,7594.902384
Latvia,LVA,2006,9723.446902
Latvia,LVA,2007,14113.52913
Latvia,LVA,2008,16467.14369
Latvia,LVA,2009,12331.92855
Latvia,LVA,2010,11420.994
Latvia,LVA,2011,13338.96224
Latvia,LVA,2012,13847.33794
Latvia,LVA,2013,15007.49186
Latvia,LVA,2014,15742.39134
Latvia,LVA,2015,13786.4568
"Macao SAR, China",MAC,2000,15684.77955
"Macao SAR, China",MAC,2001,15622.70305
"Macao SAR, China",MAC,2002,16393.74373
"Macao SAR, China",MAC,2003,17828.95397
"Macao SAR, China",MAC,2004,22381.92319
"Macao SAR, China",MAC,2005,24886.58059
"Macao SAR, China",MAC,2006,29637.76706
"Macao SAR, China",MAC,2007,35782.86072
"Macao SAR, China",MAC,2008,39745.7618
"Macao SAR, China",MAC,2009,39754.97615
"Macao SAR, China",MAC,2010,50676.38708
"Macao SAR, China",MAC,2011,64528.36282
"Macao SAR, China",MAC,2012,74111.60119
"Macao SAR, China",MAC,2013,86853.47705
"Macao SAR, China",MAC,2014,90873.60249
"Macao SAR, China",MAC,2015,73220.63556
St. Martin (French part),MAF,2000,0
St. Martin (French part),MAF,2001,0
St. Martin (French part),MAF,2002,0
St. Martin (French part),MAF,2003,0
St. Martin (French part),MAF,2004,0
St. Martin (French part),MAF,2005,0
St. Martin (French part),MAF,2006,0
St. Martin (French part),MAF,2007,0
St. Martin (French part),MAF,2008,0
St. Martin (French part),MAF,2009,0
St. Martin (French part),MAF,2010,0
St. Martin (French part),MAF,2011,21344.5873
St. Martin (French part),MAF,2012,0
St. Martin (French part),MAF,2013,0
St. Martin (French part),MAF,2014,21920.02378
St. Martin (French part),MAF,2015,0
Morocco,MAR,2000,1492.377075
Morocco,MAR,2001,1500.363403
Morocco,MAR,2002,1590.487305
Morocco,MAR,2003,1936.09021
Morocco,MAR,2004,2177.798828
Morocco,MAR,2005,2237.576172
Morocco,MAR,2006,2433.212646
Morocco,MAR,2007,2751.423584
Morocco,MAR,2008,3180.170654
Morocco,MAR,2009,3118.141602
Morocco,MAR,2010,3067.851807
Morocco,MAR,2011,3302.453125
Morocco,MAR,2012,3164.004639
Morocco,MAR,2013,3377.643555
Morocco,MAR,2014,3430.534424
Morocco,MAR,2015,3139.228271
Monaco,MCO,2000,81763.82767
Monaco,MCO,2001,82410.4005
Monaco,MCO,2002,90151.5464
Monaco,MCO,2003,111309.8697
Monaco,MCO,2004,125435.8943
Monaco,MCO,2005,130818.9819
Monaco,MCO,2006,143289.0729
Monaco,MCO,2007,184639.7501
Monaco,MCO,2008,204097.114
Monaco,MCO,2009,168957.1079
Monaco,MCO,2010,161780.7454
Monaco,MCO,2011,179369.2682
Monaco,MCO,2012,165497.0978
Monaco,MCO,2013,185055.5176
Monaco,MCO,2014,195772.7243
Monaco,MCO,2015,170338.6804
Republic of Moldova,MDA,2000,440.538684
Republic of Moldova,MDA,2001,507.4040763
Republic of Moldova,MDA,2002,570.7998662
Republic of Moldova,MDA,2003,682.319096
Republic of Moldova,MDA,2004,897.1784947
Republic of Moldova,MDA,2005,1034.391977
Republic of Moldova,MDA,2006,1183.024814
Republic of Moldova,MDA,2007,1531.216186
Republic of Moldova,MDA,2008,2110.553054
Republic of Moldova,MDA,2009,1898.439757
Republic of Moldova,MDA,2010,2436.799351
Republic of Moldova,MDA,2011,2941.362241
Republic of Moldova,MDA,2012,3044.808432
Republic of Moldova,MDA,2013,3321.043978
Republic of Moldova,MDA,2014,3289.957586
Republic of Moldova,MDA,2015,2749.551371
Madagascar,MDG,2000,285.4664632
Madagascar,MDG,2001,325.4603011
Madagascar,MDG,2002,310.9297109
Madagascar,MDG,2003,359.5343847
Madagascar,MDG,2004,277.5078266
Madagascar,MDG,2005,311.7931266
Madagascar,MDG,2006,330.52267
Madagascar,MDG,2007,427.8363292
Madagascar,MDG,2008,522.830622
Madagascar,MDG,2009,455.4073738
Madagascar,MDG,2010,459.375408
Madagascar,MDG,2011,516.9025393
Madagascar,MDG,2012,504.1737377
Madagascar,MDG,2013,526.6880196
Madagascar,MDG,2014,517.1361831
Madagascar,MDG,2015,455.6380346
Maldives,MDV,2000,2209.988231
Maldives,MDV,2001,3028.05083
Maldives,MDV,2002,3069.039872
Maldives,MDV,2003,3539.801547
Maldives,MDV,2004,4060.534405
Maldives,MDV,2005,3789.232024
Maldives,MDV,2006,5010.163424
Maldives,MDV,2007,5746.644258
Maldives,MDV,2008,6743.130961
Maldives,MDV,2009,6719.330257
Maldives,MDV,2010,7158.061411
Maldives,MDV,2011,7409.331909
Maldives,MDV,2012,7447.415608
Maldives,MDV,2013,8222.558038
Maldives,MDV,2014,8872.128386
Maldives,MDV,2015,9480.431513
Middle East & North Africa,MEA,2000,3091.713327
Middle East & North Africa,MEA,2001,3013.454747
Middle East & North Africa,MEA,2002,2932.633344
Middle East & North Africa,MEA,2003,3205.262523
Middle East & North Africa,MEA,2004,3706.475913
Middle East & North Africa,MEA,2005,4350.510776
Middle East & North Africa,MEA,2006,4993.873469
Middle East & North Africa,MEA,2007,5763.882095
Middle East & North Africa,MEA,2008,7032.085697
Middle East & North Africa,MEA,2009,6163.519633
Middle East & North Africa,MEA,2010,7086.154552
Middle East & North Africa,MEA,2011,8365.338557
Middle East & North Africa,MEA,2012,8838.399073
Middle East & North Africa,MEA,2013,8518.954105
Middle East & North Africa,MEA,2014,8403.789856
Middle East & North Africa,MEA,2015,7266.659229
Mexico,MEX,2000,7581.845641
Mexico,MEX,2001,8009.15834
Mexico,MEX,2002,8032.992121
Mexico,MEX,2003,7473.932374
Mexico,MEX,2004,7883.523191
Mexico,MEX,2005,8702.114483
Mexico,MEX,2006,9545.286727
Mexico,MEX,2007,10178.44224
Mexico,MEX,2008,10589.95187
Mexico,MEX,2009,8495.65308
Mexico,MEX,2010,9823.164075
Mexico,MEX,2011,10766.60994
Mexico,MEX,2012,10842.73309
Mexico,MEX,2013,11317.49106
Mexico,MEX,2014,11490.02169
Mexico,MEX,2015,10098.17318
Marshall Islands,MHL,2000,2117.853173
Marshall Islands,MHL,2001,2249.575063
Marshall Islands,MHL,2002,2421.461689
Marshall Islands,MHL,2003,2406.336208
Marshall Islands,MHL,2004,2439.45724
Marshall Islands,MHL,2005,2536.308858
Marshall Islands,MHL,2006,2636.557627
Marshall Islands,MHL,2007,2777.762053
Marshall Islands,MHL,2008,2716.815824
Marshall Islands,MHL,2009,2815.413568
Marshall Islands,MHL,2010,3007.142366
Marshall Islands,MHL,2011,3247.899981
Marshall Islands,MHL,2012,3453.864304
Marshall Islands,MHL,2013,3618.496195
Marshall Islands,MHL,2014,3678.105394
Marshall Islands,MHL,2015,3708.215562
Middle income,MIC,2000,1240.460537
Middle income,MIC,2001,1225.803668
Middle income,MIC,2002,1230.156643
Middle income,MIC,2003,1358.464289
Middle income,MIC,2004,1572.570322
Middle income,MIC,2005,1832.383905
Middle income,MIC,2006,2130.37588
Middle income,MIC,2007,2584.084766
Middle income,MIC,2008,3030.494381
Middle income,MIC,2009,3000.013851
Middle income,MIC,2010,3610.17334
Middle income,MIC,2011,4205.245451
Middle income,MIC,2012,4423.509896
Middle income,MIC,2013,4635.051456
Middle income,MIC,2014,4789.175891
Middle income,MIC,2015,4590.10014
North Macedonia,MKD,2000,1861.898998
North Macedonia,MKD,2001,1823.022677
North Macedonia,MKD,2002,1989.135373
North Macedonia,MKD,2003,2445.362864
North Macedonia,MKD,2004,2818.581456
North Macedonia,MKD,2005,3120.984014
North Macedonia,MKD,2006,3440.441106
North Macedonia,MKD,2007,4204.113288
North Macedonia,MKD,2008,5026.420299
North Macedonia,MKD,2009,4799.787228
North Macedonia,MKD,2010,4833.365868
North Macedonia,MKD,2011,5416.866729
North Macedonia,MKD,2012,5049.826539
North Macedonia,MKD,2013,5626.261157
North Macedonia,MKD,2014,5925.385922
North Macedonia,MKD,2015,5262.686719
Mali,MLI,2000,263.4983842
Mali,MLI,2001,299.4121753
Mali,MLI,2002,326.9666591
Mali,MLI,2003,381.9485463
Mali,MLI,2004,427.71732
Mali,MLI,2005,473.9950468
Mali,MLI,2006,506.9118387
Mali,MLI,2007,579.2571409
Mali,MLI,2008,676.1270011
Mali,MLI,2009,680.6499586
Mali,MLI,2010,688.3278659
Mali,MLI,2011,810.182556
Mali,MLI,2012,753.3921375
Mali,MLI,2013,778.7970528
Mali,MLI,2014,818.4303414
Mali,MLI,2015,723.5042049
Malta,MLT,2000,10432.32806
Malta,MLT,2001,10402.23333
Malta,MLT,2002,11289.88974
Malta,MLT,2003,13669.49722
Malta,MLT,2004,15197.05661
Malta,MLT,2005,15888.17246
Malta,MLT,2006,16723.88427
Malta,MLT,2007,19485.87115
Malta,MLT,2008,22205.35677
Malta,MLT,2009,21083.27705
Malta,MLT,2010,21798.91429
Malta,MLT,2011,23155.10353
Malta,MLT,2012,22526.53702
Malta,MLT,2013,24769.59623
Malta,MLT,2014,26753.27338
Malta,MLT,2015,24921.71418
Myanmar,MMR,2000,195.5509957
Myanmar,MMR,2001,140.7761639
Myanmar,MMR,2002,145.8175339
Myanmar,MMR,2003,223.0637759
Myanmar,MMR,2004,223.229847
Myanmar,MMR,2005,251.170357
Myanmar,MMR,2006,301.5819139
Myanmar,MMR,2007,416.6004322
Myanmar,MMR,2008,653.8660002
Myanmar,MMR,2009,752.9440359
Myanmar,MMR,2010,1003.033455
Myanmar,MMR,2011,1204.496472
Myanmar,MMR,2012,1193.547649
Myanmar,MMR,2013,1189.964765
Myanmar,MMR,2014,1283.106492
Myanmar,MMR,2015,1157.783961
Middle East & North Africa (excluding high income),MNA,2000,1671.541675
Middle East & North Africa (excluding high income),MNA,2001,1659.347739
Middle East & North Africa (excluding high income),MNA,2002,1571.033641
Middle East & North Africa (excluding high income),MNA,2003,1697.618431
Middle East & North Africa (excluding high income),MNA,2004,1976.130809
Middle East & North Africa (excluding high income),MNA,2005,2266.832821
Middle East & North Africa (excluding high income),MNA,2006,2604.927478
Middle East & North Africa (excluding high income),MNA,2007,3135.804436
Middle East & North Africa (excluding high income),MNA,2008,3815.099011
Middle East & North Africa (excluding high income),MNA,2009,3627.392314
Middle East & North Africa (excluding high income),MNA,2010,4116.445784
Middle East & North Africa (excluding high income),MNA,2011,4730.878051
Middle East & North Africa (excluding high income),MNA,2012,5004.756816
Middle East & North Africa (excluding high income),MNA,2013,4525.041842
Middle East & North Africa (excluding high income),MNA,2014,4385.600914
Middle East & North Africa (excluding high income),MNA,2015,3862.572205
Montenegro,MNE,2000,1627.065119
Montenegro,MNE,2001,1909.598702
Montenegro,MNE,2002,2106.635068
Montenegro,MNE,2003,2789.159065
Montenegro,MNE,2004,3380.165121
Montenegro,MNE,2005,3674.617924
Montenegro,MNE,2006,4425.678873
Montenegro,MNE,2007,5976.394145
Montenegro,MNE,2008,7367.751909
Montenegro,MNE,2009,6727.107767
Montenegro,MNE,2010,6688.402596
Montenegro,MNE,2011,7328.789431
Montenegro,MNE,2012,6586.399703
Montenegro,MNE,2013,7188.863616
Montenegro,MNE,2014,7387.872969
Montenegro,MNE,2015,6517.192675
Mongolia,MNG,2000,463.8538819
Mongolia,MNG,2001,512.81947
Mongolia,MNG,2002,559.827709
Mongolia,MNG,2003,633.9465596
Mongolia,MNG,2004,784.912072
Mongolia,MNG,2005,986.0180408
Mongolia,MNG,2006,1322.640675
Mongolia,MNG,2007,1625.318474
Mongolia,MNG,2008,2134.949832
Mongolia,MNG,2009,1718.914022
Mongolia,MNG,2010,2660.288175
Mongolia,MNG,2011,3793.743655
Mongolia,MNG,2012,4402.304523
Mongolia,MNG,2013,4422.300876
Mongolia,MNG,2014,4211.939436
Mongolia,MNG,2015,3919.351213
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,16640.31518
Northern Mariana Islands,MNP,2003,16603.46006
Northern Mariana Islands,MNP,2004,16829.3972
Northern Mariana Islands,MNP,2005,15371.2423
Northern Mariana Islands,MNP,2006,14986.37602
Northern Mariana Islands,MNP,2007,14877.08168
Northern Mariana Islands,MNP,2008,15641.65778
Northern Mariana Islands,MNP,2009,13933.67919
Northern Mariana Islands,MNP,2010,14772.49616
Northern Mariana Islands,MNP,2011,13880.4265
Northern Mariana Islands,MNP,2012,14247.7893
Northern Mariana Islands,MNP,2013,14806.00679
Northern Mariana Islands,MNP,2014,16044.43073
Northern Mariana Islands,MNP,2015,17665.10075
Mozambique,MOZ,2000,333.7751383
Mozambique,MOZ,2001,310.0950625
Mozambique,MOZ,2002,318.3089925
Mozambique,MOZ,2003,343.1287471
Mozambique,MOZ,2004,403.0207131
Mozambique,MOZ,2005,438.7934727
Mozambique,MOZ,2006,458.615152
Mozambique,MOZ,2007,508.0448956
Mozambique,MOZ,2008,591.4398376
Mozambique,MOZ,2009,546.6007325
Mozambique,MOZ,2010,494.584022
Mozambique,MOZ,2011,615.2786598
Mozambique,MOZ,2012,681.4921286
Mozambique,MOZ,2013,681.0651142
Mozambique,MOZ,2014,690.4432181
Mozambique,MOZ,2015,603.8385138
Mauritania,MRT,2000,660.3038611
Mauritania,MRT,2001,632.2141418
Mauritania,MRT,2002,629.7819017
Mauritania,MRT,2003,711.3824822
Mauritania,MRT,2004,801.7786831
Mauritania,MRT,2005,974.6575859
Mauritania,MRT,2006,1272.082434
Mauritania,MRT,2007,1378.215104
Mauritania,MRT,2008,1610.236979
Mauritania,MRT,2009,1418.940843
Mauritania,MRT,2010,1646.130428
Mauritania,MRT,2011,1919.452271
Mauritania,MRT,2012,1850.384968
Mauritania,MRT,2013,1929.775639
Mauritania,MRT,2014,1715.388838
Mauritania,MRT,2015,1562.726836
Mauritius,MUS,2000,3981.983432
Mauritius,MUS,2001,3908.556949
Mauritius,MUS,2002,4073.060531
Mauritius,MUS,2003,4858.265755
Mauritius,MUS,2004,5460.608002
Mauritius,MUS,2005,5354.029743
Mauritius,MUS,2006,5695.975255
Mauritius,MUS,2007,6574.663576
Mauritius,MUS,2008,8030.052281
Mauritius,MUS,2009,7318.12641
Mauritius,MUS,2010,8000.376432
Mauritius,MUS,2011,9197.042991
Mauritius,MUS,2012,9291.236276
Mauritius,MUS,2013,9764.644131
Mauritius,MUS,2014,10366.35508
Mauritius,MUS,2015,9507.871337
Malawi,MWI,2000,225.9524567
Malawi,MWI,2001,217.2404733
Malawi,MWI,2002,431.696661
Malawi,MWI,2003,386.317242
Malawi,MWI,2004,407.58899
Malawi,MWI,2005,417.1022634
Malawi,MWI,2006,443.5236757
Malawi,MWI,2007,478.0280765
Malawi,MWI,2008,557.5190094
Malawi,MWI,2009,630.1091541
Malawi,MWI,2010,688.1391912
Malawi,MWI,2011,769.0525992
Malawi,MWI,2012,563.0615397
Malawi,MWI,2013,501.197173
Malawi,MWI,2014,534.1269771
Malawi,MWI,2015,544.2768727
Malaysia,MYS,2000,4087.562593
Malaysia,MYS,2001,3941.122666
Malaysia,MYS,2002,4177.104942
Malaysia,MYS,2003,4454.526764
Malaysia,MYS,2004,4924.338111
Malaysia,MYS,2005,5536.837483
Malaysia,MYS,2006,6137.15054
Malaysia,MYS,2007,7144.00024
Malaysia,MYS,2008,8343.303382
Malaysia,MYS,2009,7167.877194
Malaysia,MYS,2010,8880.145805
Malaysia,MYS,2011,10209.37194
Malaysia,MYS,2012,10601.51046
Malaysia,MYS,2013,10727.66902
Malaysia,MYS,2014,11045.58012
Malaysia,MYS,2015,9699.600463
North America,NAC,2000,35151.3424
North America,NAC,2001,35831.38225
North America,NAC,2002,36651.91467
North America,NAC,2003,38395.43327
North America,NAC,2004,40788.33423
North America,NAC,2005,43368.38081
North America,NAC,2006,45741.01803
North America,NAC,2007,47727.50517
North America,NAC,2008,48398.08925
North America,NAC,2009,46581.12899
North America,NAC,2010,48552.81827
North America,NAC,2011,50289.05116
North America,NAC,2012,51881.28755
North America,NAC,2013,53341.19969
North America,NAC,2014,54877.35456
North America,NAC,2015,55701.81244
Namibia,NAM,2000,2156.090245
Namibia,NAM,2001,1916.255862
Namibia,NAM,2002,1773.431554
Namibia,NAM,2003,2571.982397
Namibia,NAM,2004,3407.850648
Namibia,NAM,2005,3692.752603
Namibia,NAM,2006,4027.961706
Namibia,NAM,2007,4394.517341
Namibia,NAM,2008,4222.326189
Namibia,NAM,2009,4322.629266
Namibia,NAM,2010,5445.420063
Namibia,NAM,2011,5873.059381
Namibia,NAM,2012,6017.178365
Namibia,NAM,2013,5463.031366
Namibia,NAM,2014,5544.104068
Namibia,NAM,2015,4965.672765
New Caledonia,NCL,2000,16039.16917
New Caledonia,NCL,2001,15174.27846
New Caledonia,NCL,2002,16885.89439
New Caledonia,NCL,2003,21817.31512
New Caledonia,NCL,2004,25770.53105
New Caledonia,NCL,2005,26861.69854
New Caledonia,NCL,2006,29604.05255
New Caledonia,NCL,2007,36864.8576
New Caledonia,NCL,2008,37353.73743
New Caledonia,NCL,2009,35391.08803
New Caledonia,NCL,2010,37494.8952
New Caledonia,NCL,2011,40697.65286
New Caledonia,NCL,2012,37294.02285
New Caledonia,NCL,2013,38503.25406
New Caledonia,NCL,2014,39675.56648
New Caledonia,NCL,2015,32428.57223
Niger,NER,2000,192.8777258
Niger,NER,2001,203.5264889
Niger,NER,2002,223.3523929
Niger,NER,2003,263.0912318
Niger,NER,2004,281.3253602
Niger,NER,2005,316.3656476
Niger,NER,2006,331.103768
Niger,NER,2007,384.7183455
Niger,NER,2008,472.1784274
Niger,NER,2009,458.4218902
Niger,NER,2010,471.612688
Niger,NER,2011,507.6024953
Niger,NER,2012,525.0472849
Niger,NER,2013,548.1578488
Niger,NER,2014,560.7544752
Niger,NER,2015,481.1113011
Nigeria,NGA,2000,563.0470862
Nigeria,NGA,2001,583.0858388
Nigeria,NGA,2002,733.5378887
Nigeria,NGA,2003,786.8022148
Nigeria,NGA,2004,992.7453991
Nigeria,NGA,2005,1250.406913
Nigeria,NGA,2006,1652.154002
Nigeria,NGA,2007,1876.413033
Nigeria,NGA,2008,2227.790349
Nigeria,NGA,2009,1883.887783
Nigeria,NGA,2010,2280.111289
Nigeria,NGA,2011,2504.879101
Nigeria,NGA,2012,2728.022788
Nigeria,NGA,2013,2976.756832
Nigeria,NGA,2014,3200.952799
Nigeria,NGA,2015,2679.554223
Nicaragua,NIC,2000,997.3379696
Nicaragua,NIC,2001,1030.620464
Nicaragua,NIC,2002,993.2934981
Nicaragua,NIC,2003,999.8462355
Nicaragua,NIC,2004,1075.512455
Nicaragua,NIC,2005,1158.883368
Nicaragua,NIC,2006,1223.131876
Nicaragua,NIC,2007,1323.849163
Nicaragua,NIC,2008,1493.904544
Nicaragua,NIC,2009,1438.086823
Nicaragua,NIC,2010,1495.72919
Nicaragua,NIC,2011,1644.799354
Nicaragua,NIC,2012,1746.418584
Nicaragua,NIC,2013,1794.779965
Nicaragua,NIC,2014,1913.521348
Nicaragua,NIC,2015,2025.324776
Netherlands,NLD,2000,26214.49855
Netherlands,NLD,2001,26896.54811
Netherlands,NLD,2002,29343.245
Netherlands,NLD,2003,35750.97466
Netherlands,NLD,2004,40436.61823
Netherlands,NLD,2005,41994.71353
Netherlands,NLD,2006,44900.93814
Netherlands,NLD,2007,51799.20855
Netherlands,NLD,2008,57879.94376
Netherlands,NLD,2009,52722.21306
Netherlands,NLD,2010,50999.74512
Netherlands,NLD,2011,54230.3129
Netherlands,NLD,2012,50070.1416
Netherlands,NLD,2013,52198.89756
Netherlands,NLD,2014,52900.53742
Netherlands,NLD,2015,45193.40322
Norway,NOR,2000,38178.23688
Norway,NOR,2001,38601.89764
Norway,NOR,2002,43170.55717
Norway,NOR,2003,50250.32982
Norway,NOR,2004,57768.6981
