Country Name,Year,Value
Solomon Islands,2014,20
Solomon Islands,2015,19.4
Sierra Leone,2000,138.3
Sierra Leone,2001,135.8
Sierra Leone,2002,133.1
Sierra Leone,2003,130.3
Sierra Leone,2004,127.4
Sierra Leone,2005,124.3
Sierra Leone,2006,121.1
Sierra Leone,2007,117.8
Sierra Leone,2008,114.3
Sierra Leone,2009,110.8
Sierra Leone,2010,107.3
Sierra Leone,2011,104
Sierra Leone,2012,100.8
Sierra Leone,2013,97.9
Sierra Leone,2014,95.8
Sierra Leone,2015,95.3
El Salvador,2000,27.3
El Salvador,2001,25.9
El Salvador,2002,24.6
El Salvador,2003,23.3
El Salvador,2004,22.2
El Salvador,2005,21.1
El Salvador,2006,20
El Salvador,2007,19.1
El Salvador,2008,18.1
El Salvador,2009,17.2
El Salvador,2010,16.4
El Salvador,2011,15.7
El Salvador,2012,14.9
El Salvador,2013,14.3
El Salvador,2014,13.7
El Salvador,2015,13.2
San Marino,2000,4.9
San Marino,2001,4.5
San Marino,2002,4.2
San Marino,2003,3.9
San Marino,2004,3.6
San Marino,2005,3.3
San Marino,2006,3.1
San Marino,2007,2.9
San Marino,2008,2.7
San Marino,2009,2.6
San Marino,2010,2.4
San Marino,2011,2.3
San Marino,2012,2.1
San Marino,2013,2
San Marino,2014,1.9
San Marino,2015,1.8
Somalia,2000,104
Somalia,2001,104
Somalia,2002,104
Somalia,2003,104
Somalia,2004,104
Somalia,2005,103.9
Somalia,2006,103.6
Somalia,2007,102.6
Somalia,2008,100.8
Somalia,2009,98.2
Somalia,2010,95.5
Somalia,2011,92.9
Somalia,2012,90.2
Somalia,2013,87.5
Somalia,2014,85.1
Somalia,2015,82.7
Serbia,2000,11
Serbia,2001,10.5
Serbia,2002,9.9
Serbia,2003,9.1
Serbia,2004,8.4
Serbia,2005,7.7
Serbia,2006,7.3
Serbia,2007,7
Serbia,2008,6.9
Serbia,2009,6.7
Serbia,2010,6.6
Serbia,2011,6.4
Serbia,2012,6.2
Serbia,2013,5.9
Serbia,2014,5.7
Serbia,2015,5.4
Sub-Saharan Africa (excluding high income),2000,91.16930371
Sub-Saharan Africa (excluding high income),2001,88.31328921
Sub-Saharan Africa (excluding high income),2002,85.39623331
Sub-Saharan Africa (excluding high income),2003,82.43751525
Sub-Saharan Africa (excluding high income),2004,79.45879939
Sub-Saharan Africa (excluding high income),2005,76.61817278
Sub-Saharan Africa (excluding high income),2006,74.01877451
Sub-Saharan Africa (excluding high income),2007,71.50298722
Sub-Saharan Africa (excluding high income),2008,69.12651444
Sub-Saharan Africa (excluding high income),2009,67.0420266
Sub-Saharan Africa (excluding high income),2010,65.11576096
Sub-Saharan Africa (excluding high income),2011,63.3199948
Sub-Saharan Africa (excluding high income),2012,61.65515338
Sub-Saharan Africa (excluding high income),2013,60.10816661
Sub-Saharan Africa (excluding high income),2014,58.76787896
Sub-Saharan Africa (excluding high income),2015,57.47032499
South Sudan,2000,109.2
South Sudan,2001,104.4
South Sudan,2002,99.8
South Sudan,2003,95.4
South Sudan,2004,91.1
South Sudan,2005,87
South Sudan,2006,83.1
South Sudan,2007,79.5
South Sudan,2008,76
South Sudan,2009,72.8
South Sudan,2010,69.7
South Sudan,2011,66.9
South Sudan,2012,65
South Sudan,2013,64.1
South Sudan,2014,63.8
South Sudan,2015,63.8
Sub-Saharan Africa,2000,91.2
Sub-Saharan Africa,2001,88.3
Sub-Saharan Africa,2002,85.4
Sub-Saharan Africa,2003,82.4
Sub-Saharan Africa,2004,79.5
Sub-Saharan Africa,2005,76.6
Sub-Saharan Africa,2006,74
Sub-Saharan Africa,2007,71.5
Sub-Saharan Africa,2008,69.1
Sub-Saharan Africa,2009,67
Sub-Saharan Africa,2010,65.1
Sub-Saharan Africa,2011,63.3
Sub-Saharan Africa,2012,61.7
Sub-Saharan Africa,2013,60.1
Sub-Saharan Africa,2014,58.8
Sub-Saharan Africa,2015,57.5
Small states,2000,39.75898621
Small states,2001,39.12412471
Small states,2002,38.24374395
Small states,2003,37.28240808
Small states,2004,36.26626742
Small states,2005,35.29188929
Small states,2006,33.49345852
Small states,2007,32.67571922
Small states,2008,31.88367308
Small states,2009,30.77667824
Small states,2010,29.77965247
Small states,2011,28.84796359
Small states,2012,28.08631483
Small states,2013,27.52157447
Small states,2014,26.84335556
Small states,2015,25.93183978
Sao Tome and Principe,2000,54.3
Sao Tome and Principe,2001,51.2
Sao Tome and Principe,2002,48
Sao Tome and Principe,2003,45
Sao Tome and Principe,2004,42.1
Sao Tome and Principe,2005,39.3
Sao Tome and Principe,2006,36.7
Sao Tome and Principe,2007,34.3
Sao Tome and Principe,2008,32
Sao Tome and Principe,2009,29.8
Sao Tome and Principe,2010,27.7
Sao Tome and Principe,2011,25.7
Sao Tome and Principe,2012,23.8
Sao Tome and Principe,2013,21.9
Sao Tome and Principe,2014,20.1
Sao Tome and Principe,2015,18.4
Suriname,2000,27.4
Suriname,2001,26.5
Suriname,2002,25.7
Suriname,2003,24.9
Suriname,2004,24.2
Suriname,2005,23.5
Suriname,2006,22.9
Suriname,2007,22.2
Suriname,2008,21.7
Suriname,2009,21.1
Suriname,2010,20.6
Suriname,2011,20.1
Suriname,2012,19.6
Suriname,2013,19.2
Suriname,2014,18.7
Suriname,2015,18.3
Slovakia,2000,8.1
Slovakia,2001,7.8
Slovakia,2002,7.6
Slovakia,2003,7.4
Slovakia,2004,7.2
Slovakia,2005,6.9
Slovakia,2006,6.7
Slovakia,2007,6.4
Slovakia,2008,6.1
Slovakia,2009,5.9
Slovakia,2010,5.7
Slovakia,2011,5.6
Slovakia,2012,5.4
Slovakia,2013,5.3
Slovakia,2014,5.3
Slovakia,2015,5.2
Slovenia,2000,4.5
Slovenia,2001,4.3
Slovenia,2002,4.1
Slovenia,2003,3.9
Slovenia,2004,3.7
Slovenia,2005,3.5
Slovenia,2006,3.3
Slovenia,2007,3.1
Slovenia,2008,2.9
Slovenia,2009,2.8
Slovenia,2010,2.6
Slovenia,2011,2.5
Slovenia,2012,2.4
Slovenia,2013,2.3
Slovenia,2014,2.2
Slovenia,2015,2.1
Sweden,2000,3.4
Sweden,2001,3.4
Sweden,2002,3.3
Sweden,2003,3.2
Sweden,2004,3.1
Sweden,2005,3
Sweden,2006,2.8
Sweden,2007,2.7
Sweden,2008,2.6
Sweden,2009,2.6
Sweden,2010,2.5
Sweden,2011,2.5
Sweden,2012,2.4
Sweden,2013,2.4
Sweden,2014,2.4
Sweden,2015,2.3
Swaziland,2000,69
Swaziland,2001,70.2
Swaziland,2002,70.9
Swaziland,2003,71.6
Swaziland,2004,71
Swaziland,2005,70.7
Swaziland,2006,61.7
Swaziland,2007,62.5
Swaziland,2008,64.5
Swaziland,2009,61.4
Swaziland,2010,58.4
Swaziland,2011,54.4
Swaziland,2012,53.5
Swaziland,2013,52.3
Swaziland,2014,52.9
Swaziland,2015,49.5
Seychelles,2000,11.9
Seychelles,2001,11.8
Seychelles,2002,11.8
Seychelles,2003,11.8
Seychelles,2004,11.9
Seychelles,2005,11.9
Seychelles,2006,11.9
Seychelles,2007,12
Seychelles,2008,12
Seychelles,2009,12.1
Seychelles,2010,12.1
Seychelles,2011,12.2
Seychelles,2012,12.3
Seychelles,2013,12.4
Seychelles,2014,12.5
Seychelles,2015,12.5
Syrian Arab Republic,2000,19.6
Syrian Arab Republic,2001,18.9
Syrian Arab Republic,2002,18.3
Syrian Arab Republic,2003,17.7
Syrian Arab Republic,2004,17.3
Syrian Arab Republic,2005,16.9
Syrian Arab Republic,2006,16.6
Syrian Arab Republic,2007,16.4
Syrian Arab Republic,2008,16.3
Syrian Arab Republic,2009,16.3
Syrian Arab Republic,2010,16.3
Syrian Arab Republic,2011,18.3
Syrian Arab Republic,2012,26.3
Syrian Arab Republic,2013,28.3
Syrian Arab Republic,2014,27.2
Syrian Arab Republic,2015,26.7
Turks and Caicos Islands,2000,7.5
Turks and Caicos Islands,2001,7.1
Turks and Caicos Islands,2002,6.8
Turks and Caicos Islands,2003,6.5
Turks and Caicos Islands,2004,6.2
Turks and Caicos Islands,2005,6
Turks and Caicos Islands,2006,5.8
Turks and Caicos Islands,2007,5.6
Turks and Caicos Islands,2008,5.5
Turks and Caicos Islands,2009,5.3
Turks and Caicos Islands,2010,5.2
Turks and Caicos Islands,2011,5.1
Turks and Caicos Islands,2012,5
Turks and Caicos Islands,2013,5
Turks and Caicos Islands,2014,4.9
Turks and Caicos Islands,2015,4.8
Chad,2000,99.8
Chad,2001,98.3
Chad,2002,96.8
Chad,2003,95.4
Chad,2004,93.9
Chad,2005,92.4
Chad,2006,90.8
Chad,2007,89.2
Chad,2008,87.5
Chad,2009,85.7
Chad,2010,84
Chad,2011,82.3
Chad,2012,80.6
Chad,2013,78.9
Chad,2014,77.3
Chad,2015,75.7
East Asia & Pacific (IDA & IBRD countries),2000,32.86466999
East Asia & Pacific (IDA & IBRD countries),2001,31.21007581
East Asia & Pacific (IDA & IBRD countries),2002,29.46567503
East Asia & Pacific (IDA & IBRD countries),2003,27.6662794
East Asia & Pacific (IDA & IBRD countries),2004,26.25943744
East Asia & Pacific (IDA & IBRD countries),2005,24.27257358
East Asia & Pacific (IDA & IBRD countries),2006,22.83373614
East Asia & Pacific (IDA & IBRD countries),2007,21.43896967
East Asia & Pacific (IDA & IBRD countries),2008,20.57942202
East Asia & Pacific (IDA & IBRD countries),2009,19.05110566
East Asia & Pacific (IDA & IBRD countries),2010,18.04687083
East Asia & Pacific (IDA & IBRD countries),2011,17.15351532
East Asia & Pacific (IDA & IBRD countries),2012,15.98650978
East Asia & Pacific (IDA & IBRD countries),2013,15.36624994
East Asia & Pacific (IDA & IBRD countries),2014,14.52015923
East Asia & Pacific (IDA & IBRD countries),2015,14.07207613
Europe & Central Asia (IDA & IBRD countries),2000,27.84242342
Europe & Central Asia (IDA & IBRD countries),2001,26.22729152
Europe & Central Asia (IDA & IBRD countries),2002,24.5400208
Europe & Central Asia (IDA & IBRD countries),2003,22.94211259
Europe & Central Asia (IDA & IBRD countries),2004,21.54122122
Europe & Central Asia (IDA & IBRD countries),2005,20.26935352
Europe & Central Asia (IDA & IBRD countries),2006,19.03011674
Europe & Central Asia (IDA & IBRD countries),2007,17.85195314
Europe & Central Asia (IDA & IBRD countries),2008,16.68837726
Europe & Central Asia (IDA & IBRD countries),2009,15.71365482
Europe & Central Asia (IDA & IBRD countries),2010,14.90214674
Europe & Central Asia (IDA & IBRD countries),2011,14.15664002
Europe & Central Asia (IDA & IBRD countries),2012,13.38027569
Europe & Central Asia (IDA & IBRD countries),2013,12.76556373
Europe & Central Asia (IDA & IBRD countries),2014,12.13517542
Europe & Central Asia (IDA & IBRD countries),2015,11.51311244
Togo,2000,75.6
Togo,2001,73.6
Togo,2002,71.7
Togo,2003,69.8
Togo,2004,68
Togo,2005,66.2
Togo,2006,64.6
Togo,2007,62.9
Togo,2008,61.3
Togo,2009,59.8
Togo,2010,58.2
Togo,2011,56.7
Togo,2012,55.2
Togo,2013,53.7
Togo,2014,52.2
Togo,2015,50.8
Thailand,2000,18.2
Thailand,2001,17.2
Thailand,2002,16.3
Thailand,2003,15.5
Thailand,2004,14.7
Thailand,2005,13.9
Thailand,2006,13.2
Thailand,2007,12.5
Thailand,2008,11.8
Thailand,2009,11.3
Thailand,2010,10.8
Thailand,2011,10.3
Thailand,2012,9.9
Thailand,2013,9.5
Thailand,2014,9.2
Thailand,2015,8.9
Tajikistan,2000,67.4
Tajikistan,2001,62.8
Tajikistan,2002,58.4
Tajikistan,2003,54.2
Tajikistan,2004,50.5
Tajikistan,2005,47.1
Tajikistan,2006,44.2
Tajikistan,2007,41.8
Tajikistan,2008,39.8
Tajikistan,2009,38.2
Tajikistan,2010,37
Tajikistan,2011,35.9
Tajikistan,2012,35
Tajikistan,2013,34.3
Tajikistan,2014,33.5
Tajikistan,2015,32.7
Turkmenistan,2000,57.1
Turkmenistan,2001,54.4
Turkmenistan,2002,51.6
Turkmenistan,2003,49
Turkmenistan,2004,46.5
Turkmenistan,2005,44.2
Turkmenistan,2006,42.1
Turkmenistan,2007,40.4
Turkmenistan,2008,39.1
Turkmenistan,2009,38
Turkmenistan,2010,37.2
Turkmenistan,2011,36.7
Turkmenistan,2012,36.4
Turkmenistan,2013,36.3
Turkmenistan,2014,36.5
Turkmenistan,2015,36.7
Latin America & the Caribbean (IDA & IBRD countries),2000,27.71626857
Latin America & the Caribbean (IDA & IBRD countries),2001,26.42093157
Latin America & the Caribbean (IDA & IBRD countries),2002,25.19775409
Latin America & the Caribbean (IDA & IBRD countries),2003,24.06837681
Latin America & the Caribbean (IDA & IBRD countries),2004,23.0300693
Latin America & the Caribbean (IDA & IBRD countries),2005,22.03287626
Latin America & the Caribbean (IDA & IBRD countries),2006,21.08705449
Latin America & the Caribbean (IDA & IBRD countries),2007,20.25736583
Latin America & the Caribbean (IDA & IBRD countries),2008,19.50695731
Latin America & the Caribbean (IDA & IBRD countries),2009,18.79319604
Latin America & the Caribbean (IDA & IBRD countries),2010,18.75139481
Latin America & the Caribbean (IDA & IBRD countries),2011,17.6062388
Latin America & the Caribbean (IDA & IBRD countries),2012,17.0681481
Latin America & the Caribbean (IDA & IBRD countries),2013,16.57555989
Latin America & the Caribbean (IDA & IBRD countries),2014,16.12081676
Latin America & the Caribbean (IDA & IBRD countries),2015,15.79950033
Timor-Leste,2000,87.3
Timor-Leste,2001,83.7
Timor-Leste,2002,80.2
Timor-Leste,2003,76.8
Timor-Leste,2004,73.6
Timor-Leste,2005,70.6
Timor-Leste,2006,67.7
Timor-Leste,2007,65.1
Timor-Leste,2008,62.7
Timor-Leste,2009,60.6
Timor-Leste,2010,58.8
Timor-Leste,2011,57.1
Timor-Leste,2012,55.6
Timor-Leste,2013,54.2
Timor-Leste,2014,52.8
Timor-Leste,2015,51.5
Middle East & North Africa (IDA & IBRD countries),2000,37.45652728
Middle East & North Africa (IDA & IBRD countries),2001,35.80716976
Middle East & North Africa (IDA & IBRD countries),2002,34.31375673
Middle East & North Africa (IDA & IBRD countries),2003,32.87607681
Middle East & North Africa (IDA & IBRD countries),2004,31.46946202
Middle East & North Africa (IDA & IBRD countries),2005,30.1640276
Middle East & North Africa (IDA & IBRD countries),2006,28.90978563
Middle East & North Africa (IDA & IBRD countries),2007,27.58962185
Middle East & North Africa (IDA & IBRD countries),2008,26.38641044
Middle East & North Africa (IDA & IBRD countries),2009,25.42104446
Middle East & North Africa (IDA & IBRD countries),2010,24.46694828
Middle East & North Africa (IDA & IBRD countries),2011,23.78528288
Middle East & North Africa (IDA & IBRD countries),2012,23.53063977
Middle East & North Africa (IDA & IBRD countries),2013,22.873063
Middle East & North Africa (IDA & IBRD countries),2014,22.01058128
Middle East & North Africa (IDA & IBRD countries),2015,21.38283581
Tonga,2000,14.5
Tonga,2001,14.1
Tonga,2002,13.7
Tonga,2003,13.4
Tonga,2004,13
Tonga,2005,12.7
Tonga,2006,12.3
Tonga,2007,12.1
Tonga,2008,11.8
Tonga,2009,11.5
Tonga,2010,11.3
Tonga,2011,11.2
Tonga,2012,11
Tonga,2013,10.9
Tonga,2014,10.8
Tonga,2015,10.7
South Asia (IDA & IBRD),2000,68.64964562
South Asia (IDA & IBRD),2001,66.61668038
South Asia (IDA & IBRD),2002,64.66627421
South Asia (IDA & IBRD),2003,62.70245111
South Asia (IDA & IBRD),2004,60.89006656
South Asia (IDA & IBRD),2005,59.0228153
South Asia (IDA & IBRD),2006,57.16041653
South Asia (IDA & IBRD),2007,55.37804211
South Asia (IDA & IBRD),2008,53.53774706
South Asia (IDA & IBRD),2009,51.71636612
South Asia (IDA & IBRD),2010,49.93521341
South Asia (IDA & IBRD),2011,48.08777238
South Asia (IDA & IBRD),2012,46.23715913
South Asia (IDA & IBRD),2013,44.42424456
South Asia (IDA & IBRD),2014,42.6386591
South Asia (IDA & IBRD),2015,40.79925307
Sub-Saharan Africa (IDA & IBRD countries),2000,91.1651585
Sub-Saharan Africa (IDA & IBRD countries),2001,88.30951079
Sub-Saharan Africa (IDA & IBRD countries),2002,85.39256567
Sub-Saharan Africa (IDA & IBRD countries),2003,82.43401684
Sub-Saharan Africa (IDA & IBRD countries),2004,79.4555369
Sub-Saharan Africa (IDA & IBRD countries),2005,76.61488658
Sub-Saharan Africa (IDA & IBRD countries),2006,74.01580717
Sub-Saharan Africa (IDA & IBRD countries),2007,71.50004599
Sub-Saharan Africa (IDA & IBRD countries),2008,69.12364681
Sub-Saharan Africa (IDA & IBRD countries),2009,67.03926205
Sub-Saharan Africa (IDA & IBRD countries),2010,65.11333166
Sub-Saharan Africa (IDA & IBRD countries),2011,63.3175094
Sub-Saharan Africa (IDA & IBRD countries),2012,61.65274167
Sub-Saharan Africa (IDA & IBRD countries),2013,60.10598876
Sub-Saharan Africa (IDA & IBRD countries),2014,58.76580991
Sub-Saharan Africa (IDA & IBRD countries),2015,57.46829258
Trinidad and Tobago,2000,24.5
Trinidad and Tobago,2001,24.4
Trinidad and Tobago,2002,24.2
Trinidad and Tobago,2003,23.8
Trinidad and Tobago,2004,23.4
Trinidad and Tobago,2005,22.8
Trinidad and Tobago,2006,22.3
Trinidad and Tobago,2007,21.7
Trinidad and Tobago,2008,21.1
Trinidad and Tobago,2009,20.5
Trinidad and Tobago,2010,19.9
Trinidad and Tobago,2011,19.3
Trinidad and Tobago,2012,18.8
Trinidad and Tobago,2013,18.2
Trinidad and Tobago,2014,17.7
Trinidad and Tobago,2015,17.2
Tunisia,2000,24.5
Tunisia,2001,23
Tunisia,2002,21.6
Tunisia,2003,20.4
Tunisia,2004,19.4
Tunisia,2005,18.5
Tunisia,2006,17.8
Tunisia,2007,17.2
Tunisia,2008,16.7
Tunisia,2009,16.4
Tunisia,2010,16.1
Tunisia,2011,16
Tunisia,2012,15.8
Tunisia,2013,15.6
Tunisia,2014,15.4
Tunisia,2015,15.1
Turkey,2000,30.7
Turkey,2001,28.7
Turkey,2002,26.8
Turkey,2003,25
Turkey,2004,23.3
Turkey,2005,21.7
Turkey,2006,20.2
Turkey,2007,18.9
Turkey,2008,17.6
Turkey,2009,16.4
Turkey,2010,15.4
Turkey,2011,14.4
Turkey,2012,13.6
Turkey,2013,12.8
Turkey,2014,12.1
Turkey,2015,11.5
Tuvalu,2000,34.2
Tuvalu,2001,33.5
Tuvalu,2002,32.9
Tuvalu,2003,32.3
Tuvalu,2004,31.6
Tuvalu,2005,30.9
Tuvalu,2006,30.1
Tuvalu,2007,29.1
Tuvalu,2008,28.1
Tuvalu,2009,27
Tuvalu,2010,26
Tuvalu,2011,25.1
Tuvalu,2012,24.2
Tuvalu,2013,23.4
Tuvalu,2014,22.6
Tuvalu,2015,21.9
United Republic of Tanzania,2000,78.1
United Republic of Tanzania,2001,73.7
United Republic of Tanzania,2002,69.2
United Republic of Tanzania,2003,65.1
United Republic of Tanzania,2004,61.3
United Republic of Tanzania,2005,57.7
United Republic of Tanzania,2006,54.9
United Republic of Tanzania,2007,51.8
United Republic of Tanzania,2008,49.6
United Republic of Tanzania,2009,47.3
United Republic of Tanzania,2010,45.5
United Republic of Tanzania,2011,43.8
United Republic of Tanzania,2012,42.4
United Republic of Tanzania,2013,41.2
United Republic of Tanzania,2014,40.1
United Republic of Tanzania,2015,39.1
Uganda,2000,87
Uganda,2001,83.3
Uganda,2002,79.1
Uganda,2003,74.7
Uganda,2004,70.1
Uganda,2005,65.8
Uganda,2006,61.8
Uganda,2007,58.2
Uganda,2008,54.8
Uganda,2009,52.3
Uganda,2010,49.6
Uganda,2011,47
Uganda,2012,44.4
Uganda,2013,42.6
Uganda,2014,40.9
Uganda,2015,39.2
Ukraine,2000,15.8
Ukraine,2001,15.1
Ukraine,2002,14.3
Ukraine,2003,13.7
Ukraine,2004,13
Ukraine,2005,12.5
Ukraine,2006,12
Ukraine,2007,11.6
Ukraine,2008,11.1
Ukraine,2009,10.6
Ukraine,2010,10.1
Ukraine,2011,9.6
Ukraine,2012,9.1
Ukraine,2013,8.7
Ukraine,2014,8.4
Ukraine,2015,8.1
Upper middle income,2000,30.1
Upper middle income,2001,28.5
Upper middle income,2002,26.9
Upper middle income,2003,25.3
Upper middle income,2004,24.1
Upper middle income,2005,22.4
Upper middle income,2006,21.2
Upper middle income,2007,19.9
Upper middle income,2008,18.7
Upper middle income,2009,17.6
Upper middle income,2010,16.6
Upper middle income,2011,15.8
Upper middle income,2012,14.9
Upper middle income,2013,14.2
Upper middle income,2014,13.5
Upper middle income,2015,13
Uruguay,2000,14.7
Uruguay,2001,14.3
Uruguay,2002,14
Uruguay,2003,13.6
Uruguay,2004,13.1
Uruguay,2005,12.4
Uruguay,2006,11.7
Uruguay,2007,10.9
Uruguay,2008,10.2
Uruguay,2009,9.7
Uruguay,2010,9.2
Uruguay,2011,8.9
Uruguay,2012,8.6
Uruguay,2013,8.3
Uruguay,2014,7.9
Uruguay,2015,7.6
United States of America,2000,7.1
United States of America,2001,7
United States of America,2002,6.9
United States of America,2003,6.9
United States of America,2004,6.8
United States of America,2005,6.7
United States of America,2006,6.7
United States of America,2007,6.6
United States of America,2008,6.5
United States of America,2009,6.4
United States of America,2010,6.2
United States of America,2011,6.1
United States of America,2012,6
United States of America,2013,5.9
United States of America,2014,5.9
United States of America,2015,5.8
Uzbekistan,2000,51.4
Uzbekistan,2001,49.4
Uzbekistan,2002,47.1
Uzbekistan,2003,44.7
Uzbekistan,2004,42.1
Uzbekistan,2005,39.4
Uzbekistan,2006,36.7
Uzbekistan,2007,34.1
Uzbekistan,2008,31.5
Uzbekistan,2009,29
Uzbekistan,2010,26.7
Uzbekistan,2011,24.5
Uzbekistan,2012,22.5
Uzbekistan,2013,20.7
Uzbekistan,2014,19.1
Uzbekistan,2015,17.7
Saint Vincent and the Grenadines,2000,19.5
Saint Vincent and the Grenadines,2001,19.5
Saint Vincent and the Grenadines,2002,19.6
Saint Vincent and the Grenadines,2003,19.6
Saint Vincent and the Grenadines,2004,19.7
Saint Vincent and the Grenadines,2005,19.8
Saint Vincent and the Grenadines,2006,19.9
Saint Vincent and the Grenadines,2007,19.9
Saint Vincent and the Grenadines,2008,19.7
Saint Vincent and the Grenadines,2009,19.4
Saint Vincent and the Grenadines,2010,18.9
Saint Vincent and the Grenadines,2011,18.3
Saint Vincent and the Grenadines,2012,17.6
Saint Vincent and the Grenadines,2013,16.8
Saint Vincent and the Grenadines,2014,16
Saint Vincent and the Grenadines,2015,15.1
Venezuela (Bolivarian Republic of),2000,18.3
Venezuela (Bolivarian Republic of),2001,17.8
Venezuela (Bolivarian Republic of),2002,17.4
Venezuela (Bolivarian Republic of),2003,16.9
Venezuela (Bolivarian Republic of),2004,16.4
Venezuela (Bolivarian Republic of),2005,15.9
Venezuela (Bolivarian Republic of),2006,15.4
Venezuela (Bolivarian Republic of),2007,15
Venezuela (Bolivarian Republic of),2008,14.7
Venezuela (Bolivarian Republic of),2009,14.7
Venezuela (Bolivarian Republic of),2010,14.7
Venezuela (Bolivarian Republic of),2011,14.8
Venezuela (Bolivarian Republic of),2012,15
Venezuela (Bolivarian Republic of),2013,15.3
Venezuela (Bolivarian Republic of),2014,15.6
Venezuela (Bolivarian Republic of),2015,16.6
British Virgin Islands,2000,14.4
British Virgin Islands,2001,14.2
British Virgin Islands,2002,14.1
British Virgin Islands,2003,13.9
British Virgin Islands,2004,13.8
British Virgin Islands,2005,13.8
British Virgin Islands,2006,13.7
British Virgin Islands,2007,13.6
British Virgin Islands,2008,13.6
British Virgin Islands,2009,13.6
British Virgin Islands,2010,13.6
British Virgin Islands,2011,13.7
British Virgin Islands,2012,13.7
British Virgin Islands,2013,13.7
British Virgin Islands,2014,13.7
British Virgin Islands,2015,13.6
Viet Nam,2000,23.6
Viet Nam,2001,22.7
Viet Nam,2002,21.8
Viet Nam,2003,21.1
Viet Nam,2004,20.5
Viet Nam,2005,20
Viet Nam,2006,19.5
Viet Nam,2007,19.2
Viet Nam,2008,18.9
Viet Nam,2009,18.7
Viet Nam,2010,18.4
Viet Nam,2011,18.2
Viet Nam,2012,18
Viet Nam,2013,17.8
Viet Nam,2014,17.7
Viet Nam,2015,17.5
Vanuatu,2000,24.2
Vanuatu,2001,23.9
Vanuatu,2002,23.6
Vanuatu,2003,23.4
Vanuatu,2004,23.1
Vanuatu,2005,22.8
Vanuatu,2006,22.5
Vanuatu,2007,22
Vanuatu,2008,21.4
Vanuatu,2009,20.8
Vanuatu,2010,20.1
Vanuatu,2011,19.5
Vanuatu,2012,19
Vanuatu,2013,18.5
Vanuatu,2014,18.2
Vanuatu,2015,17.9
World,2000,53
World,2001,51.6
World,2002,49.9
World,2003,48.1
World,2004,46.5
World,2005,44.7
World,2006,43
World,2007,41.4
World,2008,39.9
World,2009,38.5
World,2010,37.3
World,2011,36.1
World,2012,34.7
World,2013,33.8
World,2014,32.7
World,2015,32
Samoa,2000,18.1
Samoa,2001,17.5
Samoa,2002,17.1
Samoa,2003,16.8
Samoa,2004,16.6
Samoa,2005,16.5
Samoa,2006,16.4
Samoa,2007,16.5
Samoa,2008,16.5
Samoa,2009,18.7
Samoa,2010,16.5
Samoa,2011,16.5
Samoa,2012,16.3
Samoa,2013,16.2
Samoa,2014,16
Samoa,2015,15.9
Kosovo,2000,42.6
Kosovo,2001,39
Kosovo,2002,35.7
Kosovo,2003,32.6
Kosovo,2004,29.8
Kosovo,2005,27.2
Kosovo,2006,25
Kosovo,2007,23
Kosovo,2008,21.2
Kosovo,2009,19.5
Kosovo,2010,18.1
Kosovo,2011,16.8
Kosovo,2012,15.7
Kosovo,2013,14.7
Kosovo,2014,13.8
Kosovo,2015,13
Yemen,2000,67.8
Yemen,2001,64.8
Yemen,2002,61.8
Yemen,2003,58.8
Yemen,2004,56
Yemen,2005,53.4
Yemen,2006,50.9
Yemen,2007,48.6
Yemen,2008,46.5
Yemen,2009,44.7
Yemen,2010,43
Yemen,2011,41.6
Yemen,2012,40.5
Yemen,2013,39.3
Yemen,2014,38.4
Yemen,2015,38.4
South Africa,2000,49
South Africa,2001,49.4
South Africa,2002,49.8
South Africa,2003,49.7
South Africa,2004,49.6
South Africa,2005,49.9
South Africa,2006,49.1
South Africa,2007,47.5
South Africa,2008,44
South Africa,2009,40
South Africa,2010,35.7
South Africa,2011,33.4
South Africa,2012,32
South Africa,2013,31.1
South Africa,2014,30.4
South Africa,2015,29.8
Zambia,2000,90.8
Zambia,2001,85.9
Zambia,2002,80.1
Zambia,2003,74.2
Zambia,2004,68
Zambia,2005,62.5
Zambia,2006,58.8
Zambia,2007,57
Zambia,2008,54.6
Zambia,2009,52.8
Zambia,2010,51.1
Zambia,2011,50.1
Zambia,2012,49.1
Zambia,2013,47.9
Zambia,2014,47
Zambia,2015,47.1
Zimbabwe,2000,51.2
Zimbabwe,2001,50.7
Zimbabwe,2002,50.5
Zimbabwe,2003,50.5
Zimbabwe,2004,51.6
Zimbabwe,2005,52.7
Zimbabwe,2006,54.8
Zimbabwe,2007,55.9
Zimbabwe,2008,55.6
Zimbabwe,2009,54.7
Zimbabwe,2010,52.5
Zimbabwe,2011,51.1
Zimbabwe,2012,46.8
Zimbabwe,2013,45
Zimbabwe,2014,43
Zimbabwe,2015,41.9
