Country Name,Country Code,Year,Value
St. Martin (French part),MAF,2001,0
St. Martin (French part),MAF,2002,0
St. Martin (French part),MAF,2003,0
St. Martin (French part),MAF,2004,0
St. Martin (French part),MAF,2005,0
St. Martin (French part),MAF,2006,0
St. Martin (French part),MAF,2007,0
St. Martin (French part),MAF,2008,0
St. Martin (French part),MAF,2009,0
St. Martin (French part),MAF,2010,0
St. Martin (French part),MAF,2011,0
St. Martin (French part),MAF,2012,0
St. Martin (French part),MAF,2013,0
St. Martin (French part),MAF,2014,0
St. Martin (French part),MAF,2015,0
Morocco,MAR,2000,52.4
Morocco,MAR,2001,50.2
Morocco,MAR,2002,48
Morocco,MAR,2003,45.9
Morocco,MAR,2004,43.7
Morocco,MAR,2005,41.5
Morocco,MAR,2006,39.3
Morocco,MAR,2007,37.1
Morocco,MAR,2008,35
Morocco,MAR,2009,33.1
Morocco,MAR,2010,31.2
Morocco,MAR,2011,29.4
Morocco,MAR,2012,27.8
Morocco,MAR,2013,26.2
Morocco,MAR,2014,24.8
Morocco,MAR,2015,23.5
Monaco,MCO,2000,5.2
Monaco,MCO,2001,5
Monaco,MCO,2002,4.8
Monaco,MCO,2003,4.7
Monaco,MCO,2004,4.6
Monaco,MCO,2005,4.5
Monaco,MCO,2006,4.4
Monaco,MCO,2007,4.3
Monaco,MCO,2008,4.2
Monaco,MCO,2009,4.1
Monaco,MCO,2010,4
Monaco,MCO,2011,3.9
Monaco,MCO,2012,3.8
Monaco,MCO,2013,3.7
Monaco,MCO,2014,3.6
Monaco,MCO,2015,3.5
Republic of Moldova,MDA,2000,31.5
Republic of Moldova,MDA,2001,28.6
Republic of Moldova,MDA,2002,25.8
Republic of Moldova,MDA,2003,23.4
Republic of Moldova,MDA,2004,21.5
Republic of Moldova,MDA,2005,20
Republic of Moldova,MDA,2006,19
Republic of Moldova,MDA,2007,18.3
Republic of Moldova,MDA,2008,17.7
Republic of Moldova,MDA,2009,17.3
Republic of Moldova,MDA,2010,17
Republic of Moldova,MDA,2011,16.8
Republic of Moldova,MDA,2012,16.5
Republic of Moldova,MDA,2013,16.2
Republic of Moldova,MDA,2014,15.9
Republic of Moldova,MDA,2015,15.6
Madagascar,MDG,2000,104.9
Madagascar,MDG,2001,100.2
Madagascar,MDG,2002,95.9
Madagascar,MDG,2003,91.8
Madagascar,MDG,2004,88
Madagascar,MDG,2005,84.3
Madagascar,MDG,2006,80.9
Madagascar,MDG,2007,77.8
Madagascar,MDG,2008,75.1
Madagascar,MDG,2009,72.6
Madagascar,MDG,2010,70.6
Madagascar,MDG,2011,69
Madagascar,MDG,2012,67.8
Madagascar,MDG,2013,66.8
Madagascar,MDG,2014,66.2
Madagascar,MDG,2015,65.8
Maldives,MDV,2000,39.1
Maldives,MDV,2001,34.8
Maldives,MDV,2002,30.8
Maldives,MDV,2003,27.2
Maldives,MDV,2004,27
Maldives,MDV,2005,21.6
Maldives,MDV,2006,19.4
Maldives,MDV,2007,17.6
Maldives,MDV,2008,16.2
Maldives,MDV,2009,14.9
Maldives,MDV,2010,13.9
Maldives,MDV,2011,13
Maldives,MDV,2012,12.1
Maldives,MDV,2013,11.3
Maldives,MDV,2014,10.5
Maldives,MDV,2015,9.8
Middle East & North Africa,MEA,2000,43.4
Middle East & North Africa,MEA,2001,41.3
Middle East & North Africa,MEA,2002,39.4
Middle East & North Africa,MEA,2003,37.6
Middle East & North Africa,MEA,2004,35.9
Middle East & North Africa,MEA,2005,34.3
Middle East & North Africa,MEA,2006,32.7
Middle East & North Africa,MEA,2007,31.1
Middle East & North Africa,MEA,2008,29.6
Middle East & North Africa,MEA,2009,28.4
Middle East & North Africa,MEA,2010,27.2
Middle East & North Africa,MEA,2011,26.6
Middle East & North Africa,MEA,2012,26.9
Middle East & North Africa,MEA,2013,26.2
Middle East & North Africa,MEA,2014,25.1
Middle East & North Africa,MEA,2015,24.2
Mexico,MEX,2000,28.2
Mexico,MEX,2001,26.9
Mexico,MEX,2002,25.8
Mexico,MEX,2003,24.7
Mexico,MEX,2004,23.7
Mexico,MEX,2005,22.8
Mexico,MEX,2006,22
Mexico,MEX,2007,21.2
Mexico,MEX,2008,20.5
Mexico,MEX,2009,19.8
Mexico,MEX,2010,19.2
Mexico,MEX,2011,18.5
Mexico,MEX,2012,17.9
Mexico,MEX,2013,17.3
Mexico,MEX,2014,16.8
Mexico,MEX,2015,16.2
Marshall Islands,MHL,2000,42.3
Marshall Islands,MHL,2001,42.3
Marshall Islands,MHL,2002,42.2
Marshall Islands,MHL,2003,41.9
Marshall Islands,MHL,2004,41.5
Marshall Islands,MHL,2005,41.2
Marshall Islands,MHL,2006,40.9
Marshall Islands,MHL,2007,40.4
Marshall Islands,MHL,2008,40
Marshall Islands,MHL,2009,39.6
Marshall Islands,MHL,2010,39.1
Marshall Islands,MHL,2011,38.7
Marshall Islands,MHL,2012,38.1
Marshall Islands,MHL,2013,37.3
Marshall Islands,MHL,2014,36.4
Marshall Islands,MHL,2015,35.5
Middle income,MIC,2000,74.91507119
Middle income,MIC,2001,72.49306231
Middle income,MIC,2002,69.76520037
Middle income,MIC,2003,67.03402823
Middle income,MIC,2004,64.50311862
Middle income,MIC,2005,61.4982915
Middle income,MIC,2006,58.89167579
Middle income,MIC,2007,56.38206606
Middle income,MIC,2008,54.23830161
Middle income,MIC,2009,51.66667179
Middle income,MIC,2010,49.76698204
Middle income,MIC,2011,47.70731233
Middle income,MIC,2012,45.41353037
Middle income,MIC,2013,43.96532034
Middle income,MIC,2014,42.18873371
Middle income,MIC,2015,41.09650336
North Macedonia,MKD,2000,15.8
North Macedonia,MKD,2001,15.1
North Macedonia,MKD,2002,14.5
North Macedonia,MKD,2003,14.2
North Macedonia,MKD,2004,14
North Macedonia,MKD,2005,13.7
North Macedonia,MKD,2006,13.2
North Macedonia,MKD,2007,12.4
North Macedonia,MKD,2008,11.6
North Macedonia,MKD,2009,10.8
North Macedonia,MKD,2010,10.3
North Macedonia,MKD,2011,10.1
North Macedonia,MKD,2012,10.3
North Macedonia,MKD,2013,10.7
North Macedonia,MKD,2014,11.2
North Macedonia,MKD,2015,11.2
Mali,MLI,2000,187.6
Mali,MLI,2001,181.5
Mali,MLI,2002,175.2
Mali,MLI,2003,169.1
Mali,MLI,2004,163.2
Mali,MLI,2005,157.6
Mali,MLI,2006,152.3
Mali,MLI,2007,147.3
Mali,MLI,2008,142.6
Mali,MLI,2009,138.1
Mali,MLI,2010,133.8
Mali,MLI,2011,129.8
Mali,MLI,2012,126
Mali,MLI,2013,122.3
Mali,MLI,2014,118.8
Mali,MLI,2015,115.3
Malta,MLT,2000,7.6
Malta,MLT,2001,7.4
Malta,MLT,2002,7.2
Malta,MLT,2003,7.1
Malta,MLT,2004,7
Malta,MLT,2005,6.9
Malta,MLT,2006,6.9
Malta,MLT,2007,6.9
Malta,MLT,2008,6.9
Malta,MLT,2009,6.9
Malta,MLT,2010,6.9
Malta,MLT,2011,6.8
Malta,MLT,2012,6.8
Malta,MLT,2013,6.7
Malta,MLT,2014,6.7
Malta,MLT,2015,6.6
Myanmar,MMR,2000,89.1
Myanmar,MMR,2001,86.7
Myanmar,MMR,2002,84.3
Myanmar,MMR,2003,81.9
Myanmar,MMR,2004,79.3
Myanmar,MMR,2005,76.8
Myanmar,MMR,2006,74.1
Myanmar,MMR,2007,71.3
Myanmar,MMR,2008,100.8
Myanmar,MMR,2009,65.8
Myanmar,MMR,2010,63.2
Myanmar,MMR,2011,60.5
Myanmar,MMR,2012,58
Myanmar,MMR,2013,55.6
Myanmar,MMR,2014,53.4
Myanmar,MMR,2015,51.3
Middle East & North Africa (excluding high income),MNA,2000,46.70221193
Middle East & North Africa (excluding high income),MNA,2001,44.42300769
Middle East & North Africa (excluding high income),MNA,2002,42.33946635
Middle East & North Africa (excluding high income),MNA,2003,40.40968602
Middle East & North Africa (excluding high income),MNA,2004,38.54170873
Middle East & North Africa (excluding high income),MNA,2005,36.73920737
Middle East & North Africa (excluding high income),MNA,2006,35.07702841
Middle East & North Africa (excluding high income),MNA,2007,33.35279142
Middle East & North Africa (excluding high income),MNA,2008,31.77888258
Middle East & North Africa (excluding high income),MNA,2009,30.51873926
Middle East & North Africa (excluding high income),MNA,2010,29.32528619
Middle East & North Africa (excluding high income),MNA,2011,28.65733407
Middle East & North Africa (excluding high income),MNA,2012,28.95202264
Middle East & North Africa (excluding high income),MNA,2013,28.12421669
Middle East & North Africa (excluding high income),MNA,2014,26.89385812
Middle East & North Africa (excluding high income),MNA,2015,25.98960075
Montenegro,MNE,2000,14.2
Montenegro,MNE,2001,13.7
Montenegro,MNE,2002,13
Montenegro,MNE,2003,12.2
Montenegro,MNE,2004,11.4
Montenegro,MNE,2005,10.6
Montenegro,MNE,2006,9.7
Montenegro,MNE,2007,8.9
Montenegro,MNE,2008,8
Montenegro,MNE,2009,7.3
Montenegro,MNE,2010,6.6
Montenegro,MNE,2011,6
Montenegro,MNE,2012,5.4
Montenegro,MNE,2013,4.9
Montenegro,MNE,2014,4.5
Montenegro,MNE,2015,4.1
Mongolia,MNG,2000,63.1
Mongolia,MNG,2001,58.2
Mongolia,MNG,2002,53.4
Mongolia,MNG,2003,48.8
Mongolia,MNG,2004,44.6
Mongolia,MNG,2005,40.8
Mongolia,MNG,2006,37.2
Mongolia,MNG,2007,34
Mongolia,MNG,2008,31.1
Mongolia,MNG,2009,28.5
Mongolia,MNG,2010,26.3
Mongolia,MNG,2011,24.4
Mongolia,MNG,2012,22.8
Mongolia,MNG,2013,21.5
Mongolia,MNG,2014,20.4
Mongolia,MNG,2015,19.5
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Mozambique,MOZ,2000,172
Mozambique,MOZ,2001,162.8
Mozambique,MOZ,2002,154.4
Mozambique,MOZ,2003,146.8
Mozambique,MOZ,2004,139.9
Mozambique,MOZ,2005,133.4
Mozambique,MOZ,2006,127.3
Mozambique,MOZ,2007,119.8
Mozambique,MOZ,2008,113.5
Mozambique,MOZ,2009,107.5
Mozambique,MOZ,2010,104.5
Mozambique,MOZ,2011,100.1
Mozambique,MOZ,2012,95.8
Mozambique,MOZ,2013,91.2
Mozambique,MOZ,2014,87.3
Mozambique,MOZ,2015,82.8
Mauritania,MRT,2000,98.3
Mauritania,MRT,2001,93.6
Mauritania,MRT,2002,88.3
Mauritania,MRT,2003,82.7
Mauritania,MRT,2004,77.4
Mauritania,MRT,2005,72.3
Mauritania,MRT,2006,67.8
Mauritania,MRT,2007,64
Mauritania,MRT,2008,60.9
Mauritania,MRT,2009,58.4
Mauritania,MRT,2010,56.4
Mauritania,MRT,2011,54.8
Mauritania,MRT,2012,53.3
Mauritania,MRT,2013,51.9
Mauritania,MRT,2014,50.5
Mauritania,MRT,2015,49
Mauritius,MUS,2000,18.8
Mauritius,MUS,2001,17.6
Mauritius,MUS,2002,16.6
Mauritius,MUS,2003,16
Mauritius,MUS,2004,15.7
Mauritius,MUS,2005,15.6
Mauritius,MUS,2006,15.4
Mauritius,MUS,2007,15.2
Mauritius,MUS,2008,14.9
Mauritius,MUS,2009,14.6
Mauritius,MUS,2010,14.5
Mauritius,MUS,2011,14.7
Mauritius,MUS,2012,14.9
Mauritius,MUS,2013,14.9
Mauritius,MUS,2014,14.7
Mauritius,MUS,2015,14.6
Malawi,MWI,2000,173.4
Malawi,MWI,2001,160.1
Malawi,MWI,2002,145.7
Malawi,MWI,2003,131.8
Malawi,MWI,2004,119.6
Malawi,MWI,2005,110.3
Malawi,MWI,2006,103.8
Malawi,MWI,2007,99.1
Malawi,MWI,2008,93.4
Malawi,MWI,2009,88.1
Malawi,MWI,2010,82.9
Malawi,MWI,2011,76.7
Malawi,MWI,2012,70.4
Malawi,MWI,2013,64.3
Malawi,MWI,2014,59.6
Malawi,MWI,2015,56.4
Malaysia,MYS,2000,10.1
Malaysia,MYS,2001,9.4
Malaysia,MYS,2002,8.9
Malaysia,MYS,2003,8.6
Malaysia,MYS,2004,8.3
Malaysia,MYS,2005,8.2
Malaysia,MYS,2006,8.1
Malaysia,MYS,2007,8.1
Malaysia,MYS,2008,8.1
Malaysia,MYS,2009,8.1
Malaysia,MYS,2010,8.1
Malaysia,MYS,2011,8.1
Malaysia,MYS,2012,8.1
Malaysia,MYS,2013,8.1
Malaysia,MYS,2014,8.1
Malaysia,MYS,2015,8.1
North America,NAC,2000,8.3
North America,NAC,2001,8.2
North America,NAC,2002,8.1
North America,NAC,2003,8
North America,NAC,2004,7.9
North America,NAC,2005,7.8
North America,NAC,2006,7.7
North America,NAC,2007,7.6
North America,NAC,2008,7.5
North America,NAC,2009,7.3
North America,NAC,2010,7.2
North America,NAC,2011,7.1
North America,NAC,2012,6.9
North America,NAC,2013,6.8
North America,NAC,2014,6.7
North America,NAC,2015,6.7
Namibia,NAM,2000,77.6
Namibia,NAM,2001,76.6
Namibia,NAM,2002,75.3
Namibia,NAM,2003,74.4
Namibia,NAM,2004,74.1
Namibia,NAM,2005,70.6
Namibia,NAM,2006,65.4
Namibia,NAM,2007,61
Namibia,NAM,2008,55.5
Namibia,NAM,2009,52.1
Namibia,NAM,2010,49.4
Namibia,NAM,2011,49.1
Namibia,NAM,2012,50.3
Namibia,NAM,2013,48
Namibia,NAM,2014,45.4
Namibia,NAM,2015,46
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
Niger,NER,2000,228.4
Niger,NER,2001,218.3
Niger,NER,2002,207
Niger,NER,2003,195.3
Niger,NER,2004,183.6
Niger,NER,2005,172.3
Niger,NER,2006,162.3
Niger,NER,2007,153.8
Niger,NER,2008,146.7
Niger,NER,2009,140.9
Niger,NER,2010,136.6
Niger,NER,2011,133.4
Niger,NER,2012,131
Niger,NER,2013,129.2
Niger,NER,2014,127.8
Niger,NER,2015,126.5
Nigeria,NGA,2000,182.5
Nigeria,NGA,2001,177
Nigeria,NGA,2002,171.3
Nigeria,NGA,2003,165.6
Nigeria,NGA,2004,160
Nigeria,NGA,2005,154.6
Nigeria,NGA,2006,149.7
Nigeria,NGA,2007,145.2
Nigeria,NGA,2008,141.3
Nigeria,NGA,2009,138
Nigeria,NGA,2010,135.3
Nigeria,NGA,2011,132.9
Nigeria,NGA,2012,130.9
Nigeria,NGA,2013,129.1
Nigeria,NGA,2014,127.7
Nigeria,NGA,2015,126.2
Nicaragua,NIC,2000,38.3
Nicaragua,NIC,2001,36.2
Nicaragua,NIC,2002,34.4
Nicaragua,NIC,2003,32.6
Nicaragua,NIC,2004,31
Nicaragua,NIC,2005,29.5
Nicaragua,NIC,2006,28.1
Nicaragua,NIC,2007,26.9
Nicaragua,NIC,2008,25.7
Nicaragua,NIC,2009,24.6
Nicaragua,NIC,2010,23.5
Nicaragua,NIC,2011,22.6
Nicaragua,NIC,2012,21.7
Nicaragua,NIC,2013,20.8
Nicaragua,NIC,2014,20.1
Nicaragua,NIC,2015,19.3
Netherlands,NLD,2000,6.2
Netherlands,NLD,2001,6.1
Netherlands,NLD,2002,5.9
Netherlands,NLD,2003,5.7
Netherlands,NLD,2004,5.5
Netherlands,NLD,2005,5.3
Netherlands,NLD,2006,5.1
Netherlands,NLD,2007,4.9
Netherlands,NLD,2008,4.7
Netherlands,NLD,2009,4.6
Netherlands,NLD,2010,4.4
Netherlands,NLD,2011,4.3
Netherlands,NLD,2012,4.2
Netherlands,NLD,2013,4.2
Netherlands,NLD,2014,4.1
Netherlands,NLD,2015,4.1
Norway,NOR,2000,4.9
Norway,NOR,2001,4.7
Norway,NOR,2002,4.6
Norway,NOR,2003,4.4
Norway,NOR,2004,4.2
Norway,NOR,2005,4.1
Norway,NOR,2006,3.9
Norway,NOR,2007,3.7
Norway,NOR,2008,3.6
Norway,NOR,2009,3.4
Norway,NOR,2010,3.3
Norway,NOR,2011,3.1
Norway,NOR,2012,3
Norway,NOR,2013,2.9
Norway,NOR,2014,2.8
Norway,NOR,2015,2.7
Nepal,NPL,2000,78.9
Nepal,NPL,2001,74.4
Nepal,NPL,2002,70.4
Nepal,NPL,2003,66.6
Nepal,NPL,2004,63.3
Nepal,NPL,2005,60.2
Nepal,NPL,2006,57.5
Nepal,NPL,2007,54.9
Nepal,NPL,2008,52.5
Nepal,NPL,2009,50.3
Nepal,NPL,2010,48.1
Nepal,NPL,2011,46
Nepal,NPL,2012,43.9
Nepal,NPL,2013,41.9
Nepal,NPL,2014,39.9
Nepal,NPL,2015,38
Nauru,NRU,2000,42.6
Nauru,NRU,2001,41.3
Nauru,NRU,2002,40.2
Nauru,NRU,2003,39.3
Nauru,NRU,2004,38.7
Nauru,NRU,2005,38.4
Nauru,NRU,2006,38.2
Nauru,NRU,2007,38.2
Nauru,NRU,2008,38.2
Nauru,NRU,2009,37.9
Nauru,NRU,2010,37.5
Nauru,NRU,2011,36.8
Nauru,NRU,2012,36
Nauru,NRU,2013,35
Nauru,NRU,2014,34.1
Nauru,NRU,2015,33.1
New Zealand,NZL,2000,7.4
New Zealand,NZL,2001,7.2
New Zealand,NZL,2002,7
New Zealand,NZL,2003,6.9
New Zealand,NZL,2004,6.7
New Zealand,NZL,2005,6.6
New Zealand,NZL,2006,6.5
New Zealand,NZL,2007,6.5
New Zealand,NZL,2008,6.4
New Zealand,NZL,2009,6.3
New Zealand,NZL,2010,6.2
New Zealand,NZL,2011,6.1
New Zealand,NZL,2012,6
New Zealand,NZL,2013,5.8
New Zealand,NZL,2014,5.7
New Zealand,NZL,2015,5.5
OECD members,OED,2000,13.58338804
OECD members,OED,2001,13.08152763
OECD members,OED,2002,12.42813623
OECD members,OED,2003,11.85562593
OECD members,OED,2004,11.39312319
OECD members,OED,2005,10.95016167
OECD members,OED,2006,10.48752619
OECD members,OED,2007,10.0114677
OECD members,OED,2008,9.626445535
OECD members,OED,2009,9.318916436
OECD members,OED,2010,8.975825068
OECD members,OED,2011,8.727580285
OECD members,OED,2012,8.456312223
OECD members,OED,2013,8.243485564
OECD members,OED,2014,8.001556576
OECD members,OED,2015,7.769473409
Oman,OMN,2000,16.4
Oman,OMN,2001,15.4
Oman,OMN,2002,14.5
Oman,OMN,2003,13.8
Oman,OMN,2004,13.2
Oman,OMN,2005,12.8
Oman,OMN,2006,12.4
Oman,OMN,2007,12.2
Oman,OMN,2008,12
Oman,OMN,2009,11.9
Oman,OMN,2010,11.7
Oman,OMN,2011,11.6
Oman,OMN,2012,11.5
Oman,OMN,2013,11.3
Oman,OMN,2014,11.2
Oman,OMN,2015,11.2
Other small states,OSS,2000,64.48450642
Other small states,OSS,2001,63.6445728
Other small states,OSS,2002,61.86592588
Other small states,OSS,2003,60.02675848
Other small states,OSS,2004,58.19737866
Other small states,OSS,2005,56.39340044
Other small states,OSS,2006,53.19375422
Other small states,OSS,2007,50.88255335
Other small states,OSS,2008,48.92602413
Other small states,OSS,2009,46.68095296
Other small states,OSS,2010,44.0945021
Other small states,OSS,2011,41.55071692
Other small states,OSS,2012,39.64793221
Other small states,OSS,2013,38.57520335
Other small states,OSS,2014,37.38920625
Other small states,OSS,2015,35.84896849
Pakistan,PAK,2000,108.1
Pakistan,PAK,2001,105.3
Pakistan,PAK,2002,102.8
Pakistan,PAK,2003,100.5
Pakistan,PAK,2004,98.5
Pakistan,PAK,2005,96.6
Pakistan,PAK,2006,94.8
Pakistan,PAK,2007,93
Pakistan,PAK,2008,91.2
Pakistan,PAK,2009,89.3
Pakistan,PAK,2010,87.3
Pakistan,PAK,2011,85.1
Pakistan,PAK,2012,82.9
Pakistan,PAK,2013,80.6
Pakistan,PAK,2014,78.4
Pakistan,PAK,2015,76.1
Panama,PAN,2000,25.6
Panama,PAN,2001,24.8
Panama,PAN,2002,24
Panama,PAN,2003,23.2
Panama,PAN,2004,22.4
Panama,PAN,2005,21.6
Panama,PAN,2006,20.9
Panama,PAN,2007,20.2
Panama,PAN,2008,19.5
Panama,PAN,2009,19
Panama,PAN,2010,18.5
Panama,PAN,2011,18
Panama,PAN,2012,17.7
Panama,PAN,2013,17.5
Panama,PAN,2014,17.3
Panama,PAN,2015,17.2
Peru,PER,2000,37.9
Peru,PER,2001,34.9
Peru,PER,2002,32.3
Peru,PER,2003,30.1
Peru,PER,2004,28.1
Peru,PER,2005,26.4
Peru,PER,2006,24.8
Peru,PER,2007,23.4
Peru,PER,2008,22.2
Peru,PER,2009,21.1
Peru,PER,2010,20.1
Peru,PER,2011,19.3
Peru,PER,2012,18.5
Peru,PER,2013,17.9
Peru,PER,2014,17.4
Peru,PER,2015,17
Philippines,PHL,2000,36.9
Philippines,PHL,2001,36.1
Philippines,PHL,2002,35.3
Philippines,PHL,2003,34.5
Philippines,PHL,2004,33.7
Philippines,PHL,2005,32.9
Philippines,PHL,2006,32.1
Philippines,PHL,2007,31.4
Philippines,PHL,2008,30.8
Philippines,PHL,2009,30.2
Philippines,PHL,2010,29.6
Philippines,PHL,2011,29.1
Philippines,PHL,2012,28.7
Philippines,PHL,2013,28.3
Philippines,PHL,2014,28.1
Philippines,PHL,2015,27.9
Palau,PLW,2000,26.4
Palau,PLW,2001,25.5
Palau,PLW,2002,24.6
Palau,PLW,2003,23.7
Palau,PLW,2004,22.9
Palau,PLW,2005,22
Palau,PLW,2006,21.3
Palau,PLW,2007,20.6
Palau,PLW,2008,20.1
Palau,PLW,2009,19.7
Palau,PLW,2010,19.5
Palau,PLW,2011,19.5
Palau,PLW,2012,19.7
Palau,PLW,2013,20.1
Palau,PLW,2014,20.6
Palau,PLW,2015,21.2
Papua New Guinea,PNG,2000,71.6
Papua New Guinea,PNG,2001,70.4
Papua New Guinea,PNG,2002,69.2
Papua New Guinea,PNG,2003,68
Papua New Guinea,PNG,2004,66.7
Papua New Guinea,PNG,2005,65.4
Papua New Guinea,PNG,2006,64.1
Papua New Guinea,PNG,2007,62.7
Papua New Guinea,PNG,2008,61.3
Papua New Guinea,PNG,2009,59.9
Papua New Guinea,PNG,2010,58.4
Papua New Guinea,PNG,2011,57
Papua New Guinea,PNG,2012,55.6
Papua New Guinea,PNG,2013,54.3
Papua New Guinea,PNG,2014,52.9
Papua New Guinea,PNG,2015,51.5
Poland,POL,2000,9.3
Poland,POL,2001,8.8
Poland,POL,2002,8.4
Poland,POL,2003,8.1
Poland,POL,2004,7.8
Poland,POL,2005,7.6
Poland,POL,2006,7.3
Poland,POL,2007,7
Poland,POL,2008,6.7
Poland,POL,2009,6.3
Poland,POL,2010,6
Poland,POL,2011,5.7
Poland,POL,2012,5.4
Poland,POL,2013,5.2
Poland,POL,2014,5
Poland,POL,2015,4.9
Pre-demographic dividend,PRE,2000,153.126407
Pre-demographic dividend,PRE,2001,147.7940885
Pre-demographic dividend,PRE,2002,142.2514461
Pre-demographic dividend,PRE,2003,136.5760333
Pre-demographic dividend,PRE,2004,130.9762964
Pre-demographic dividend,PRE,2005,125.6481998
Pre-demographic dividend,PRE,2006,120.5767318
Pre-demographic dividend,PRE,2007,115.947343
Pre-demographic dividend,PRE,2008,111.6615051
Pre-demographic dividend,PRE,2009,107.5128609
Pre-demographic dividend,PRE,2010,103.9234145
Pre-demographic dividend,PRE,2011,100.6327957
Pre-demographic dividend,PRE,2012,97.62470293
Pre-demographic dividend,PRE,2013,94.66919735
Pre-demographic dividend,PRE,2014,92.17579239
Pre-demographic dividend,PRE,2015,89.86265612
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Democratic People's Republic of Korea,PRK,2000,102.9
Democratic People's Republic of Korea,PRK,2001,101.5
Democratic People's Republic of Korea,PRK,2002,99.6
Democratic People's Republic of Korea,PRK,2003,34.8
Democratic People's Republic of Korea,PRK,2004,33.9
Democratic People's Republic of Korea,PRK,2005,33.1
Democratic People's Republic of Korea,PRK,2006,32.6
Democratic People's Republic of Korea,PRK,2007,32.6
Democratic People's Republic of Korea,PRK,2008,31.7
Democratic People's Republic of Korea,PRK,2009,30.9
Democratic People's Republic of Korea,PRK,2010,29.4
Democratic People's Republic of Korea,PRK,2011,27.7
Democratic People's Republic of Korea,PRK,2012,25.8
Democratic People's Republic of Korea,PRK,2013,23.9
Democratic People's Republic of Korea,PRK,2014,22.3
Democratic People's Republic of Korea,PRK,2015,21.1
Portugal,PRT,2000,7.2
Portugal,PRT,2001,6.6
Portugal,PRT,2002,6
Portugal,PRT,2003,5.5
Portugal,PRT,2004,5
Portugal,PRT,2005,4.7
Portugal,PRT,2006,4.4
Portugal,PRT,2007,4.2
Portugal,PRT,2008,4
Portugal,PRT,2009,3.9
Portugal,PRT,2010,3.8
Portugal,PRT,2011,3.7
Portugal,PRT,2012,3.7
Portugal,PRT,2013,3.7
Portugal,PRT,2014,3.7
Portugal,PRT,2015,3.6
Paraguay,PRY,2000,33.8
Paraguay,PRY,2001,33
Paraguay,PRY,2002,32.2
Paraguay,PRY,2003,31.4
Paraguay,PRY,2004,30.7
Paraguay,PRY,2005,29.9
Paraguay,PRY,2006,29.1
Paraguay,PRY,2007,28.3
Paraguay,PRY,2008,27.4
Paraguay,PRY,2009,26.6
Paraguay,PRY,2010,25.9
Paraguay,PRY,2011,25.1
Paraguay,PRY,2012,24.4
Paraguay,PRY,2013,23.6
Paraguay,PRY,2014,22.9
Paraguay,PRY,2015,22.1
West Bank and Gaza,PSE,2000,30.4
West Bank and Gaza,PSE,2001,29.5
West Bank and Gaza,PSE,2002,28.6
West Bank and Gaza,PSE,2003,27.7
West Bank and Gaza,PSE,2004,26.9
West Bank and Gaza,PSE,2005,26.1
West Bank and Gaza,PSE,2006,25.3
West Bank and Gaza,PSE,2007,24.5
West Bank and Gaza,PSE,2008,23.6
West Bank and Gaza,PSE,2009,22.8
West Bank and Gaza,PSE,2010,22.1
West Bank and Gaza,PSE,2011,21.3
West Bank and Gaza,PSE,2012,20.5
West Bank and Gaza,PSE,2013,19.8
West Bank and Gaza,PSE,2014,21.3
West Bank and Gaza,PSE,2015,18.4
Pacific island small states,PSS,2000,28.75955463
Pacific island small states,PSS,2001,28.36216203
Pacific island small states,PSS,2002,28.26169906
Pacific island small states,PSS,2003,27.76297125
Pacific island small states,PSS,2004,27.63624818
Pacific island small states,PSS,2005,27.5792929
Pacific island small states,PSS,2006,27.42017943
Pacific island small states,PSS,2007,27.20871479
Pacific island small states,PSS,2008,26.85765967
Pacific island small states,PSS,2009,26.92303888
Pacific island small states,PSS,2010,25.85528322
