Country Name,Country Code,Year,Value
Low income,LIC,2012,4.930430388
Low income,LIC,2013,5.461946763
Low income,LIC,2014,5.424034837
Low income,LIC,2015,5.324940578
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Sri Lanka,LKA,2000,4.11
Sri Lanka,LKA,2001,4.06
Sri Lanka,LKA,2002,4.04
Sri Lanka,LKA,2003,3.65
Sri Lanka,LKA,2004,4.04
Sri Lanka,LKA,2005,3.88
Sri Lanka,LKA,2006,3.85
Sri Lanka,LKA,2007,3.82
Sri Lanka,LKA,2008,3.85
Sri Lanka,LKA,2009,4.06
Sri Lanka,LKA,2010,3.74
Sri Lanka,LKA,2011,3.58
Sri Lanka,LKA,2012,3.31
Sri Lanka,LKA,2013,3.69
Sri Lanka,LKA,2014,3.47
Sri Lanka,LKA,2015,3.68
Lower middle income,LMC,2000,3.927059853
Lower middle income,LMC,2001,4.109028555
Lower middle income,LMC,2002,4.005941869
Lower middle income,LMC,2003,4.066369144
Lower middle income,LMC,2004,3.993596241
Lower middle income,LMC,2005,3.964162972
Lower middle income,LMC,2006,3.925233124
Lower middle income,LMC,2007,3.804477244
Lower middle income,LMC,2008,3.802008426
Lower middle income,LMC,2009,3.843305937
Lower middle income,LMC,2010,3.699895171
Lower middle income,LMC,2011,3.684133813
Lower middle income,LMC,2012,3.736708307
Lower middle income,LMC,2013,3.945091176
Lower middle income,LMC,2014,3.846300498
Lower middle income,LMC,2015,3.913116866
Low & middle income,LMY,2000,4.987684269
Low & middle income,LMY,2001,5.019133038
Low & middle income,LMY,2002,4.88071938
Low & middle income,LMY,2003,4.96651623
Low & middle income,LMY,2004,4.941013561
Low & middle income,LMY,2005,4.947552975
Low & middle income,LMY,2006,4.889376919
Low & middle income,LMY,2007,4.811235779
Low & middle income,LMY,2008,4.836107266
Low & middle income,LMY,2009,5.154491461
Low & middle income,LMY,2010,4.990296282
Low & middle income,LMY,2011,4.981746037
Low & middle income,LMY,2012,5.030577059
Low & middle income,LMY,2013,5.114815938
Low & middle income,LMY,2014,5.144832999
Low & middle income,LMY,2015,5.241230564
Lesotho,LSO,2000,5.6117692
Lesotho,LSO,2001,7.27745867
Lesotho,LSO,2002,6.54458666
Lesotho,LSO,2003,6.04550791
Lesotho,LSO,2004,6.05738831
Lesotho,LSO,2005,5.44926691
Lesotho,LSO,2006,6.11966372
Lesotho,LSO,2007,7.22254515
Lesotho,LSO,2008,7.66656303
Lesotho,LSO,2009,8.95305061
Lesotho,LSO,2010,7.64088917
Lesotho,LSO,2011,9.07558823
Lesotho,LSO,2012,10.04389858
Lesotho,LSO,2013,10.99592113
Lesotho,LSO,2014,9.99930382
Lesotho,LSO,2015,9.2965641
Late-demographic dividend,LTE,2000,5.333384226
Late-demographic dividend,LTE,2001,5.243762196
Late-demographic dividend,LTE,2002,5.290425762
Late-demographic dividend,LTE,2003,5.202088438
Late-demographic dividend,LTE,2004,5.102254703
Late-demographic dividend,LTE,2005,5.080448458
Late-demographic dividend,LTE,2006,5.002242602
Late-demographic dividend,LTE,2007,4.911294131
Late-demographic dividend,LTE,2008,5.021517261
Late-demographic dividend,LTE,2009,5.464640772
Late-demographic dividend,LTE,2010,5.237592593
Late-demographic dividend,LTE,2011,5.158493339
Late-demographic dividend,LTE,2012,5.191283356
Late-demographic dividend,LTE,2013,5.302094766
Late-demographic dividend,LTE,2014,5.396829623
Late-demographic dividend,LTE,2015,5.459331382
Lithuania,LTU,2000,6.2
Lithuania,LTU,2001,6.01
Lithuania,LTU,2002,6.14
Lithuania,LTU,2003,6.19
Lithuania,LTU,2004,5.51
Lithuania,LTU,2005,5.65
Lithuania,LTU,2006,5.84
Lithuania,LTU,2007,5.76
Lithuania,LTU,2008,6.29
Lithuania,LTU,2009,7.37
Lithuania,LTU,2010,6.81
Lithuania,LTU,2011,6.49
Lithuania,LTU,2012,6.28
Lithuania,LTU,2013,6.13
Lithuania,LTU,2014,6.19
Lithuania,LTU,2015,6.49
Luxembourg,LUX,2000,5.93
Luxembourg,LUX,2001,6.38
Luxembourg,LUX,2002,6.76
Luxembourg,LUX,2003,6.96
Luxembourg,LUX,2004,7.28
Luxembourg,LUX,2005,7.12
Luxembourg,LUX,2006,6.64
Luxembourg,LUX,2007,6.16
Luxembourg,LUX,2008,6.23
Luxembourg,LUX,2009,6.95
Luxembourg,LUX,2010,6.66
Luxembourg,LUX,2011,5.95
Luxembourg,LUX,2012,5.29
Luxembourg,LUX,2013,5.24
Luxembourg,LUX,2014,5.23
Luxembourg,LUX,2015,5.08
Latvia,LVA,2000,5.43
Latvia,LVA,2001,5.77
Latvia,LVA,2002,5.76
Latvia,LVA,2003,5.48
Latvia,LVA,2004,6.2
Latvia,LVA,2005,5.83
Latvia,LVA,2006,5.7
Latvia,LVA,2007,5.51
Latvia,LVA,2008,5.58
Latvia,LVA,2009,6.1
Latvia,LVA,2010,6.1
Latvia,LVA,2011,5.72
Latvia,LVA,2012,5.41
Latvia,LVA,2013,5.41
Latvia,LVA,2014,5.46
Latvia,LVA,2015,5.65
"Macao SAR, China",MAC,2000,0
"Macao SAR, China",MAC,2001,0
"Macao SAR, China",MAC,2002,0
"Macao SAR, China",MAC,2003,0
"Macao SAR, China",MAC,2004,0
"Macao SAR, China",MAC,2005,0
"Macao SAR, China",MAC,2006,0
"Macao SAR, China",MAC,2007,0
"Macao SAR, China",MAC,2008,0
"Macao SAR, China",MAC,2009,0
"Macao SAR, China",MAC,2010,0
"Macao SAR, China",MAC,2011,0
"Macao SAR, China",MAC,2012,0
"Macao SAR, China",MAC,2013,0
"Macao SAR, China",MAC,2014,0
"Macao SAR, China",MAC,2015,0
St. Martin (French part),MAF,2000,0
St. Martin (French part),MAF,2001,0
St. Martin (French part),MAF,2002,0
St. Martin (French part),MAF,2003,0
St. Martin (French part),MAF,2004,0
St. Martin (French part),MAF,2005,0
St. Martin (French part),MAF,2006,0
St. Martin (French part),MAF,2007,0
St. Martin (French part),MAF,2008,0
St. Martin (French part),MAF,2009,0
St. Martin (French part),MAF,2010,0
St. Martin (French part),MAF,2011,0
St. Martin (French part),MAF,2012,0
St. Martin (French part),MAF,2013,0
St. Martin (French part),MAF,2014,0
St. Martin (French part),MAF,2015,0
Morocco,MAR,2000,3.69304585
Morocco,MAR,2001,3.81601191
Morocco,MAR,2002,4.06117535
Morocco,MAR,2003,4.08037519
Morocco,MAR,2004,4.23211098
Morocco,MAR,2005,4.37350655
Morocco,MAR,2006,4.56586647
Morocco,MAR,2007,4.80759001
Morocco,MAR,2008,4.83789158
Morocco,MAR,2009,5.27312183
Morocco,MAR,2010,5.41861057
Morocco,MAR,2011,5.37019396
Morocco,MAR,2012,5.39619017
Morocco,MAR,2013,5.25540543
Morocco,MAR,2014,5.41626596
Morocco,MAR,2015,5.10435581
Monaco,MCO,2000,3.69517851
Monaco,MCO,2001,3.75390792
Monaco,MCO,2002,3.80860424
Monaco,MCO,2003,4.43205786
Monaco,MCO,2004,4.52466917
Monaco,MCO,2005,4.50320387
Monaco,MCO,2006,4.29524565
Monaco,MCO,2007,3.81156135
Monaco,MCO,2008,4.08357811
Monaco,MCO,2009,4.84195948
Monaco,MCO,2010,4.95791674
Monaco,MCO,2011,4.63501215
Monaco,MCO,2012,4.7558527
Monaco,MCO,2013,4.57341814
Monaco,MCO,2014,4.44085073
Monaco,MCO,2015,4.31544638
Republic of Moldova,MDA,2000,5.93
Republic of Moldova,MDA,2001,6.23
Republic of Moldova,MDA,2002,7.4
Republic of Moldova,MDA,2003,7.02
Republic of Moldova,MDA,2004,8.97
Republic of Moldova,MDA,2005,9.56
Republic of Moldova,MDA,2006,10.54
Republic of Moldova,MDA,2007,11.02
Republic of Moldova,MDA,2008,10.95
Republic of Moldova,MDA,2009,13.68
Republic of Moldova,MDA,2010,10.13
Republic of Moldova,MDA,2011,9.1
Republic of Moldova,MDA,2012,9.14
Republic of Moldova,MDA,2013,8.68
Republic of Moldova,MDA,2014,8.63
Republic of Moldova,MDA,2015,8.56
Madagascar,MDG,2000,3.99177575
Madagascar,MDG,2001,4.11513805
Madagascar,MDG,2002,4.92547607
Madagascar,MDG,2003,5.00276518
Madagascar,MDG,2004,5.25089979
Madagascar,MDG,2005,5.2155776
Madagascar,MDG,2006,5.07203817
Madagascar,MDG,2007,4.60865784
Madagascar,MDG,2008,4.08111715
Madagascar,MDG,2009,4.38469839
Madagascar,MDG,2010,4.69762659
Madagascar,MDG,2011,4.521595
Madagascar,MDG,2012,3.9110589
Madagascar,MDG,2013,3.75156283
Madagascar,MDG,2014,4.46240282
Madagascar,MDG,2015,5.0062542
Maldives,MDV,2000,7.74
Maldives,MDV,2001,8.21
Maldives,MDV,2002,8.78
Maldives,MDV,2003,6.78
Maldives,MDV,2004,7.48
Maldives,MDV,2005,8.83
Maldives,MDV,2006,8.05
Maldives,MDV,2007,8.31
Maldives,MDV,2008,11.47
Maldives,MDV,2009,10.09
Maldives,MDV,2010,8.49
Maldives,MDV,2011,7.92
Maldives,MDV,2012,8.67
Maldives,MDV,2013,8.16
Maldives,MDV,2014,7.91
Maldives,MDV,2015,8.73
Middle East & North Africa,MEA,2000,4.428835073
Middle East & North Africa,MEA,2001,4.770493171
Middle East & North Africa,MEA,2002,4.654604998
Middle East & North Africa,MEA,2003,4.500710008
Middle East & North Africa,MEA,2004,4.278466279
Middle East & North Africa,MEA,2005,4.043134309
Middle East & North Africa,MEA,2006,3.951698398
Middle East & North Africa,MEA,2007,3.995520202
Middle East & North Africa,MEA,2008,3.881006455
Middle East & North Africa,MEA,2009,4.829551895
Middle East & North Africa,MEA,2010,4.579257508
Middle East & North Africa,MEA,2011,4.468735755
Middle East & North Africa,MEA,2012,4.527625785
Middle East & North Africa,MEA,2013,4.566982471
Middle East & North Africa,MEA,2014,4.964691146
Middle East & North Africa,MEA,2015,5.526360406
Mexico,MEX,2000,4.44912481
Mexico,MEX,2001,4.8203578
Mexico,MEX,2002,5.07164288
Mexico,MEX,2003,5.81486416
Mexico,MEX,2004,5.95390368
Mexico,MEX,2005,5.83612156
Mexico,MEX,2006,5.65525532
Mexico,MEX,2007,5.76644468
Mexico,MEX,2008,5.69886971
Mexico,MEX,2009,6.12978411
Mexico,MEX,2010,5.73688889
Mexico,MEX,2011,5.51883602
Mexico,MEX,2012,5.66522074
Mexico,MEX,2013,5.80923605
Mexico,MEX,2014,5.55340958
Mexico,MEX,2015,5.72277355
Marshall Islands,MHL,2000,17.4808979
Marshall Islands,MHL,2001,14.81642723
Marshall Islands,MHL,2002,12.84072018
Marshall Islands,MHL,2003,12.76533508
Marshall Islands,MHL,2004,15.61940098
Marshall Islands,MHL,2005,20.21598053
Marshall Islands,MHL,2006,20.33398056
Marshall Islands,MHL,2007,16.26939583
Marshall Islands,MHL,2008,15.20470905
Marshall Islands,MHL,2009,14.53969955
Marshall Islands,MHL,2010,13.93147564
Marshall Islands,MHL,2011,13.08627224
Marshall Islands,MHL,2012,13.03814125
Marshall Islands,MHL,2013,13.46883583
Marshall Islands,MHL,2014,13.20781231
Marshall Islands,MHL,2015,15.33984375
Middle income,MIC,2000,5.013083117
Middle income,MIC,2001,5.035921442
Middle income,MIC,2002,4.891096934
Middle income,MIC,2003,4.971479972
Middle income,MIC,2004,4.943173614
Middle income,MIC,2005,4.95040947
Middle income,MIC,2006,4.886240292
Middle income,MIC,2007,4.803040837
Middle income,MIC,2008,4.833348286
Middle income,MIC,2009,5.149479695
Middle income,MIC,2010,4.988383508
Middle income,MIC,2011,4.984738187
Middle income,MIC,2012,5.032085962
Middle income,MIC,2013,5.110146335
Middle income,MIC,2014,5.140911126
Middle income,MIC,2015,5.240018751
North Macedonia,MKD,2000,8.87
North Macedonia,MKD,2001,8.38
North Macedonia,MKD,2002,8.98
North Macedonia,MKD,2003,9.01
North Macedonia,MKD,2004,8.47
North Macedonia,MKD,2005,7.68
North Macedonia,MKD,2006,7.38
North Macedonia,MKD,2007,6.57
North Macedonia,MKD,2008,6.55
North Macedonia,MKD,2009,6.53
North Macedonia,MKD,2010,6.71
North Macedonia,MKD,2011,6.52
North Macedonia,MKD,2012,6.61
North Macedonia,MKD,2013,6.72
North Macedonia,MKD,2014,6.29
North Macedonia,MKD,2015,6.34
Mali,MLI,2000,5.46631575
Mali,MLI,2001,4.51950884
Mali,MLI,2002,4.99773645
Mali,MLI,2003,5.0505991
Mali,MLI,2004,5.21767759
Mali,MLI,2005,5.19516516
Mali,MLI,2006,5.45589256
Mali,MLI,2007,5.25303173
Mali,MLI,2008,5.02686644
Mali,MLI,2009,5.2122364
Mali,MLI,2010,4.67865133
Mali,MLI,2011,4.01483774
Mali,MLI,2012,3.7521615
Mali,MLI,2013,3.96750712
Mali,MLI,2014,4.48158312
Mali,MLI,2015,4.11143351
Malta,MLT,2000,6.57
Malta,MLT,2001,7
Malta,MLT,2002,7.71
Malta,MLT,2003,7.9
Malta,MLT,2004,8.05
Malta,MLT,2005,8.66
Malta,MLT,2006,8.81
Malta,MLT,2007,8.17
Malta,MLT,2008,7.86
Malta,MLT,2009,7.92
Malta,MLT,2010,7.95
Malta,MLT,2011,8.45
Malta,MLT,2012,8.38
Malta,MLT,2013,8.5
Malta,MLT,2014,9.09
Malta,MLT,2015,8.9
Myanmar,MMR,2000,2
Myanmar,MMR,2001,2.15
Myanmar,MMR,2002,2.58
Myanmar,MMR,2003,2.38
Myanmar,MMR,2004,2.32
Myanmar,MMR,2005,2.33
Myanmar,MMR,2006,2.25
Myanmar,MMR,2007,2.02
Myanmar,MMR,2008,2.11
Myanmar,MMR,2009,2.16
Myanmar,MMR,2010,1.96
Myanmar,MMR,2011,1.93
Myanmar,MMR,2012,2.41
Myanmar,MMR,2013,3.2
Myanmar,MMR,2014,4.39
Myanmar,MMR,2015,5.48
Middle East & North Africa (excluding high income),MNA,2000,4.713884071
Middle East & North Africa (excluding high income),MNA,2001,5.068106735
Middle East & North Africa (excluding high income),MNA,2002,4.984066342
Middle East & North Africa (excluding high income),MNA,2003,4.828520655
Middle East & North Africa (excluding high income),MNA,2004,4.733695867
Middle East & North Africa (excluding high income),MNA,2005,4.561952935
Middle East & North Africa (excluding high income),MNA,2006,4.46336523
Middle East & North Africa (excluding high income),MNA,2007,4.493501006
Middle East & North Africa (excluding high income),MNA,2008,4.504298922
Middle East & North Africa (excluding high income),MNA,2009,5.28203958
Middle East & North Africa (excluding high income),MNA,2010,5.169630082
Middle East & North Africa (excluding high income),MNA,2011,5.16848866
Middle East & North Africa (excluding high income),MNA,2012,5.296357132
Middle East & North Africa (excluding high income),MNA,2013,5.109222597
Middle East & North Africa (excluding high income),MNA,2014,5.477382133
Middle East & North Africa (excluding high income),MNA,2015,5.985790345
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,7.97
Montenegro,MNE,2012,8.3
Montenegro,MNE,2013,8.47
Montenegro,MNE,2014,8
Montenegro,MNE,2015,9.02
Mongolia,MNG,2000,5.69538355
Mongolia,MNG,2001,5.05435562
Mongolia,MNG,2002,5.18856382
Mongolia,MNG,2003,4.10218763
Mongolia,MNG,2004,4.15718555
Mongolia,MNG,2005,3.7552557
Mongolia,MNG,2006,3.74971509
Mongolia,MNG,2007,4.07522774
Mongolia,MNG,2008,4.55693007
Mongolia,MNG,2009,4.45980072
Mongolia,MNG,2010,3.73945689
Mongolia,MNG,2011,3.58612084
Mongolia,MNG,2012,3.85800076
Mongolia,MNG,2013,4.08932018
Mongolia,MNG,2014,4.20989752
Mongolia,MNG,2015,4.23154545
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Mozambique,MOZ,2000,2.18767238
Mozambique,MOZ,2001,2.87893057
Mozambique,MOZ,2002,3.2773509
Mozambique,MOZ,2003,3.39533854
Mozambique,MOZ,2004,3.67226458
Mozambique,MOZ,2005,4.37538815
Mozambique,MOZ,2006,4.08873844
Mozambique,MOZ,2007,3.93067098
Mozambique,MOZ,2008,4.22139311
Mozambique,MOZ,2009,5.20390034
Mozambique,MOZ,2010,5.43892908
Mozambique,MOZ,2011,5.00311899
Mozambique,MOZ,2012,5.24640608
Mozambique,MOZ,2013,6.12585449
Mozambique,MOZ,2014,6.33251858
Mozambique,MOZ,2015,6.71663332
Mauritania,MRT,2000,3.37824655
Mauritania,MRT,2001,3.5718379
Mauritania,MRT,2002,4.00224972
Mauritania,MRT,2003,4.03254652
Mauritania,MRT,2004,3.70429492
Mauritania,MRT,2005,3.40312648
Mauritania,MRT,2006,2.70252752
Mauritania,MRT,2007,2.87644005
Mauritania,MRT,2008,3.01338983
Mauritania,MRT,2009,3.11034036
Mauritania,MRT,2010,2.63618922
Mauritania,MRT,2011,2.47383666
Mauritania,MRT,2012,2.64919329
Mauritania,MRT,2013,2.86799884
Mauritania,MRT,2014,3.46724391
Mauritania,MRT,2015,3.67363763
Mauritius,MUS,2000,2.85734653
Mauritius,MUS,2001,2.92151856
Mauritius,MUS,2002,3.18897271
Mauritius,MUS,2003,3.18201613
Mauritius,MUS,2004,3.31652546
Mauritius,MUS,2005,3.51794028
Mauritius,MUS,2006,3.60573649
Mauritius,MUS,2007,3.52321672
Mauritius,MUS,2008,3.93896508
Mauritius,MUS,2009,4.17035627
Mauritius,MUS,2010,4.51898289
Mauritius,MUS,2011,4.25059652
Mauritius,MUS,2012,4.21993399
Mauritius,MUS,2013,4.620821
Mauritius,MUS,2014,5.38024664
Mauritius,MUS,2015,5.55042362
Malawi,MWI,2000,2.35247517
Malawi,MWI,2001,2.06040049
Malawi,MWI,2002,2.69725966
Malawi,MWI,2003,3.32019806
Malawi,MWI,2004,4.07199907
Malawi,MWI,2005,4.30046511
Malawi,MWI,2006,4.91223288
Malawi,MWI,2007,5.44258356
Malawi,MWI,2008,6.10668802
Malawi,MWI,2009,5.87333822
Malawi,MWI,2010,5.14304781
Malawi,MWI,2011,5.32226658
Malawi,MWI,2012,6.02199793
Malawi,MWI,2013,8.22379494
Malawi,MWI,2014,6.89776182
Malawi,MWI,2015,6.62879086
Malaysia,MYS,2000,2.51463366
Malaysia,MYS,2001,2.6753974
Malaysia,MYS,2002,2.66876554
Malaysia,MYS,2003,2.92417073
Malaysia,MYS,2004,2.86016941
Malaysia,MYS,2005,2.78692698
Malaysia,MYS,2006,3.10897732
Malaysia,MYS,2007,3.07041144
Malaysia,MYS,2008,3.00692558
Malaysia,MYS,2009,3.2610569
Malaysia,MYS,2010,3.16474271
Malaysia,MYS,2011,3.31451917
Malaysia,MYS,2012,3.45786357
Malaysia,MYS,2013,3.51276922
Malaysia,MYS,2014,3.71036959
Malaysia,MYS,2015,3.82201481
North America,NAC,2000,12.20271019
North America,NAC,2001,12.87154848
North America,NAC,2002,13.66091187
North America,NAC,2003,14.10714258
North America,NAC,2004,14.12596206
North America,NAC,2005,14.12177946
North America,NAC,2006,14.24091579
North America,NAC,2007,14.41403999
North America,NAC,2008,14.67442398
North America,NAC,2009,15.72038983
North America,NAC,2010,15.66141126
North America,NAC,2011,15.54602645
North America,NAC,2012,15.55245146
North America,NAC,2013,15.44149872
North America,NAC,2014,15.64655508
North America,NAC,2015,16.03957828
Namibia,NAM,2000,9.23999977
Namibia,NAM,2001,9.64409447
Namibia,NAM,2002,9.68074989
Namibia,NAM,2003,9.91340542
Namibia,NAM,2004,10.12623405
Namibia,NAM,2005,10.08441544
Namibia,NAM,2006,10.57086945
Namibia,NAM,2007,10.71633053
Namibia,NAM,2008,9.91801167
Namibia,NAM,2009,9.04967022
Namibia,NAM,2010,9.72781372
Namibia,NAM,2011,9.83193302
Namibia,NAM,2012,9.26659298
Namibia,NAM,2013,9.06448746
Namibia,NAM,2014,8.4089098
Namibia,NAM,2015,9.98109627
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
Niger,NER,2000,4.65891504
Niger,NER,2001,4.72659349
Niger,NER,2002,4.82717037
Niger,NER,2003,4.74740648
Niger,NER,2004,4.97818327
Niger,NER,2005,5.87749624
Niger,NER,2006,5.99335575
Niger,NER,2007,5.43105888
Niger,NER,2008,5.24640608
Niger,NER,2009,5.33850145
Niger,NER,2010,4.96100473
Niger,NER,2011,4.87323856
Niger,NER,2012,4.30732679
Niger,NER,2013,4.46636009
Niger,NER,2014,4.45377159
Niger,NER,2015,5.34745932
Nigeria,NGA,2000,3.1973834
Nigeria,NGA,2001,3.18946862
Nigeria,NGA,2002,2.49063969
Nigeria,NGA,2003,5.05360985
Nigeria,NGA,2004,4.63368416
Nigeria,NGA,2005,4.46591949
Nigeria,NGA,2006,4.25775146
Nigeria,NGA,2007,3.90997243
Nigeria,NGA,2008,3.69581532
Nigeria,NGA,2009,3.5801971
Nigeria,NGA,2010,3.29653287
Nigeria,NGA,2011,3.32077932
Nigeria,NGA,2012,3.35984254
Nigeria,NGA,2013,3.4206934
Nigeria,NGA,2014,3.34840417
Nigeria,NGA,2015,3.58194995
Nicaragua,NIC,2000,5.23883677
Nicaragua,NIC,2001,5.48459768
Nicaragua,NIC,2002,5.73315859
Nicaragua,NIC,2003,6.08317614
Nicaragua,NIC,2004,6.05740356
Nicaragua,NIC,2005,6.22468948
Nicaragua,NIC,2006,6.35756445
Nicaragua,NIC,2007,6.95643044
Nicaragua,NIC,2008,7.16700697
Nicaragua,NIC,2009,7.68584394
Nicaragua,NIC,2010,7.71019173
Nicaragua,NIC,2011,7.44982004
Nicaragua,NIC,2012,7.48836899
Nicaragua,NIC,2013,7.63869238
Nicaragua,NIC,2014,7.97716141
Nicaragua,NIC,2015,7.96303272
Netherlands,NLD,2000,7.71
Netherlands,NLD,2001,8.06
Netherlands,NLD,2002,8.65
Netherlands,NLD,2003,9.06
Netherlands,NLD,2004,9.11
Netherlands,NLD,2005,9.1
Netherlands,NLD,2006,9.08
Netherlands,NLD,2007,9.05
Netherlands,NLD,2008,9.28
Netherlands,NLD,2009,9.99
Netherlands,NLD,2010,10.16
Netherlands,NLD,2011,10.23
Netherlands,NLD,2012,10.54
Netherlands,NLD,2013,10.58
Netherlands,NLD,2014,10.57
Netherlands,NLD,2015,10.32
Norway,NOR,2000,7.7
Norway,NOR,2001,8.01
Norway,NOR,2002,8.98
Norway,NOR,2003,9.19
Norway,NOR,2004,8.8
Norway,NOR,2005,8.3
Norway,NOR,2006,7.88
Norway,NOR,2007,8.02
Norway,NOR,2008,7.92
Norway,NOR,2009,9.03
Norway,NOR,2010,8.86
Norway,NOR,2011,8.73
Norway,NOR,2012,8.72
Norway,NOR,2013,8.87
Norway,NOR,2014,9.28
Norway,NOR,2015,10.07
Nepal,NPL,2000,3.13
Nepal,NPL,2001,3.81
Nepal,NPL,2002,3.94
Nepal,NPL,2003,3.86
Nepal,NPL,2004,4.05
Nepal,NPL,2005,3.95
Nepal,NPL,2006,3.54
Nepal,NPL,2007,3.67
Nepal,NPL,2008,3.82
Nepal,NPL,2009,3.9
Nepal,NPL,2010,4.36
Nepal,NPL,2011,4.45
Nepal,NPL,2012,4.49
Nepal,NPL,2013,4.63
Nepal,NPL,2014,5.08
Nepal,NPL,2015,5.47
Nauru,NRU,2000,18.96671295
Nauru,NRU,2001,16.22330093
Nauru,NRU,2002,13.80812454
Nauru,NRU,2003,9.97444248
Nauru,NRU,2004,6.87889576
Nauru,NRU,2005,10.82081795
Nauru,NRU,2006,12.41761494
Nauru,NRU,2007,24.23068047
Nauru,NRU,2008,23.0041008
Nauru,NRU,2009,12.31575871
Nauru,NRU,2010,12.6964016
Nauru,NRU,2011,9.96043968
Nauru,NRU,2012,8.84148979
Nauru,NRU,2013,9.85010052
Nauru,NRU,2014,8.38675785
Nauru,NRU,2015,14.00562382
New Zealand,NZL,2000,7.4700222
New Zealand,NZL,2001,7.5789361
New Zealand,NZL,2002,7.90045929
New Zealand,NZL,2003,7.72169256
New Zealand,NZL,2004,7.90090561
New Zealand,NZL,2005,8.27334881
New Zealand,NZL,2006,8.63841629
New Zealand,NZL,2007,8.32904434
New Zealand,NZL,2008,9.12382889
New Zealand,NZL,2009,9.62076378
New Zealand,NZL,2010,9.59277534
New Zealand,NZL,2011,9.51987362
New Zealand,NZL,2012,9.65163612
New Zealand,NZL,2013,9.36019325
New Zealand,NZL,2014,9.40168381
New Zealand,NZL,2015,9.28344345
OECD members,OED,2000,9.33441743
OECD members,OED,2001,9.814859917
OECD members,OED,2002,10.24167511
OECD members,OED,2003,10.46145702
OECD members,OED,2004,10.41844494
OECD members,OED,2005,10.46992387
OECD members,OED,2006,10.54550636
OECD members,OED,2007,10.51994632
OECD members,OED,2008,10.7191547
OECD members,OED,2009,11.66006014
OECD members,OED,2010,11.55052755
OECD members,OED,2011,11.59079371
OECD members,OED,2012,11.72001777
OECD members,OED,2013,11.71406663
OECD members,OED,2014,11.87441681
OECD members,OED,2015,12.24158507
Oman,OMN,2000,2.68485427
Oman,OMN,2001,2.70073724
Oman,OMN,2002,2.77737164
Oman,OMN,2003,2.77524447
Oman,OMN,2004,2.59660101
Oman,OMN,2005,2.26479053
Oman,OMN,2006,2.01985121
Oman,OMN,2007,2.11371112
Oman,OMN,2008,1.75567567
Oman,OMN,2009,2.4694581
Oman,OMN,2010,2.47588587
Oman,OMN,2011,2.23611403
Oman,OMN,2012,2.27702832
Oman,OMN,2013,2.5054009
Oman,OMN,2014,3.13740134
Oman,OMN,2015,4.07826233
Other small states,OSS,2000,5.118829315
Other small states,OSS,2001,5.142788639
Other small states,OSS,2002,5.441538497
Other small states,OSS,2003,5.620404953
Other small states,OSS,2004,5.536536825
Other small states,OSS,2005,5.499629331
Other small states,OSS,2006,5.267774972
Other small states,OSS,2007,5.281474407
Other small states,OSS,2008,5.405343219
Other small states,OSS,2009,5.969409973
Other small states,OSS,2010,5.748570202
Other small states,OSS,2011,5.550601441
Other small states,OSS,2012,5.570230937
Other small states,OSS,2013,5.765689438
Other small states,OSS,2014,5.930283752
Other small states,OSS,2015,6.208510424
Pakistan,PAK,2000,2.71176577
Pakistan,PAK,2001,2.54956865
Pakistan,PAK,2002,2.66229343
Pakistan,PAK,2003,2.30006313
